0	158	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
1	120	158	120	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
2	346	158	120	346	-1	-1	-1	-1	-1	-1	-1	swap out : -1
3	131	158	120	346	131	-1	-1	-1	-1	-1	-1	swap out : -1
4	318	158	120	346	131	318	-1	-1	-1	-1	-1	swap out : -1
5	246	158	120	346	131	318	246	-1	-1	-1	-1	swap out : -1
6	75	158	120	346	131	318	246	75	-1	-1	-1	swap out : -1
7	91	158	120	346	131	318	246	75	91	-1	-1	swap out : -1
8	34	158	120	346	131	318	246	75	91	34	-1	swap out : -1
9	22	158	120	346	131	318	246	75	91	34	22	swap out : -1
10	6	6	120	346	131	318	246	75	91	34	22	swap out : 0
11	79	79	120	346	131	318	246	75	91	34	22	swap out : 0
12	347	347	120	346	131	318	246	75	91	34	22	swap out : 0
13	79	79	120	346	131	318	246	75	91	34	22	swap out : 0
14	111	79	111	346	131	318	246	75	91	34	22	swap out : 0
15	10	79	10	346	131	318	246	75	91	34	22	swap out : 0
16	108	79	108	346	131	318	246	75	91	34	22	swap out : 0
17	211	79	211	346	131	318	246	75	91	34	22	swap out : 0
18	225	79	225	346	131	318	246	75	91	34	22	swap out : 0
19	86	79	86	346	131	318	246	75	91	34	22	swap out : 0
20	104	79	104	346	131	318	246	75	91	34	22	swap out : 0
21	8	79	8	346	131	318	246	75	91	34	22	swap out : 0
22	130	79	130	346	131	318	246	75	91	34	22	swap out : 0
23	253	79	253	346	131	318	246	75	91	34	22	swap out : 0
24	11	79	11	346	131	318	246	75	91	34	22	swap out : 0
25	313	79	313	346	131	318	246	75	91	34	22	swap out : 0
26	284	79	284	346	131	318	246	75	91	34	22	swap out : 0
27	139	79	139	346	131	318	246	75	91	34	22	swap out : 0
28	201	79	201	346	131	318	246	75	91	34	22	swap out : 0
29	322	79	322	346	131	318	246	75	91	34	22	swap out : 0
30	250	79	250	346	131	318	246	75	91	34	22	swap out : 0
31	325	79	325	346	131	318	246	75	91	34	22	swap out : 0
32	246
33	348	79	348	346	131	318	246	75	91	34	22	swap out : 0
34	72	79	72	346	131	318	246	75	91	34	22	swap out : 0
35	11	79	11	346	131	318	246	75	91	34	22	swap out : 0
36	190	79	11	190	131	318	246	75	91	34	22	swap out : 0
37	157	79	11	157	131	318	246	75	91	34	22	swap out : 0
38	233	79	11	233	131	318	246	75	91	34	22	swap out : 0
39	320	79	11	320	131	318	246	75	91	34	22	swap out : 0
40	301	79	11	301	131	318	246	75	91	34	22	swap out : 0
41	103	79	11	103	131	318	246	75	91	34	22	swap out : 0
42	223	79	11	223	131	318	246	75	91	34	22	swap out : 0
43	261	79	11	261	131	318	246	75	91	34	22	swap out : 0
44	106	79	11	106	131	318	246	75	91	34	22	swap out : 0
45	221	79	11	221	131	318	246	75	91	34	22	swap out : 0
46	77	79	11	77	131	318	246	75	91	34	22	swap out : 0
47	190	79	11	190	131	318	246	75	91	34	22	swap out : 0
48	127	79	11	190	127	318	246	75	91	34	22	swap out : 0
49	299	79	11	190	299	318	246	75	91	34	22	swap out : 0
50	17	79	11	190	17	318	246	75	91	34	22	swap out : 0
51	133	79	11	190	133	318	246	75	91	34	22	swap out : 0
52	128	79	11	190	128	318	246	75	91	34	22	swap out : 0
53	302	79	11	190	302	318	246	75	91	34	22	swap out : 0
54	125	79	11	190	125	318	246	75	91	34	22	swap out : 0
55	118	79	11	190	118	318	246	75	91	34	22	swap out : 0
56	81	79	11	190	81	318	246	75	91	34	22	swap out : 0
57	299	79	11	190	299	318	246	75	91	34	22	swap out : 0
58	50	79	11	190	299	50	246	75	91	34	22	swap out : 0
59	39	79	11	190	299	39	246	75	91	34	22	swap out : 0
60	113	79	11	190	299	113	246	75	91	34	22	swap out : 0
61	328	79	11	190	299	328	246	75	91	34	22	swap out : 0
62	349	79	11	190	299	349	246	75	91	34	22	swap out : 0
63	225	79	11	190	299	225	246	75	91	34	22	swap out : 0
64	48	79	11	190	299	225	246	48	91	34	22	swap out : 0
65	60	79	11	190	299	225	246	60	91	34	22	swap out : 0
66	220	79	11	190	299	225	246	220	91	34	22	swap out : 0
67	252	79	11	190	299	225	246	252	91	34	22	swap out : 0
68	45	79	11	190	299	225	246	45	91	34	22	swap out : 0
69	68	79	11	190	299	225	246	68	91	34	22	swap out : 0
70	195	79	11	190	299	225	246	195	91	34	22	swap out : 0
71	327	79	11	190	299	225	246	327	91	34	22	swap out : 0
72	167	79	11	190	299	225	246	167	91	34	22	swap out : 0
73	38	79	11	190	299	225	246	38	91	34	22	swap out : 0
74	38
75	323	79	11	190	299	225	246	38	323	34	22	swap out : 0
76	2	79	11	190	299	225	246	38	2	34	22	swap out : 0
77	273	79	11	190	299	225	246	38	273	34	22	swap out : 0
78	49	79	11	190	299	225	246	38	49	34	22	swap out : 0
79	86	79	11	190	299	225	246	38	86	34	22	swap out : 0
80	41	79	11	190	299	225	246	38	86	41	22	swap out : 0
81	70	79	11	190	299	225	246	38	86	70	22	swap out : 0
82	206	79	11	190	299	225	246	38	86	206	22	swap out : 0
83	311	79	11	190	299	225	246	38	86	311	22	swap out : 0
84	342	79	11	190	299	225	246	38	86	342	22	swap out : 0
85	18	79	11	190	299	225	246	38	86	18	22	swap out : 0
86	125	79	11	190	299	225	246	38	86	125	22	swap out : 0
87	250	79	11	190	299	225	246	38	86	125	250	swap out : 0
88	255	255	11	190	299	225	246	38	86	125	250	swap out : 0
89	64	64	11	190	299	225	246	38	86	125	250	swap out : 0
90	204	204	11	190	299	225	246	38	86	125	250	swap out : 0
91	291	291	11	190	299	225	246	38	86	125	250	swap out : 0
92	16	16	11	190	299	225	246	38	86	125	250	swap out : 0
93	30	30	11	190	299	225	246	38	86	125	250	swap out : 0
94	270	270	11	190	299	225	246	38	86	125	250	swap out : 0
95	89	89	11	190	299	225	246	38	86	125	250	swap out : 0
96	269	269	11	190	299	225	246	38	86	125	250	swap out : 0
97	28	28	11	190	299	225	246	38	86	125	250	swap out : 0
98	315	315	11	190	299	225	246	38	86	125	250	swap out : 0
99	266	266	11	190	299	225	246	38	86	125	250	swap out : 0
100	333	333	11	190	299	225	246	38	86	125	250	swap out : 0
101	117	117	11	190	299	225	246	38	86	125	250	swap out : 0
102	334	334	11	190	299	225	246	38	86	125	250	swap out : 0
103	129	129	11	190	299	225	246	38	86	125	250	swap out : 0
104	21	21	11	190	299	225	246	38	86	125	250	swap out : 0
105	140	140	11	190	299	225	246	38	86	125	250	swap out : 0
106	347	347	11	190	299	225	246	38	86	125	250	swap out : 0
107	118	118	11	190	299	225	246	38	86	125	250	swap out : 0
108	213	213	11	190	299	225	246	38	86	125	250	swap out : 0
109	136	136	11	190	299	225	246	38	86	125	250	swap out : 0
110	66	66	11	190	299	225	246	38	86	125	250	swap out : 0
111	23	23	11	190	299	225	246	38	86	125	250	swap out : 0
112	15	15	11	190	299	225	246	38	86	125	250	swap out : 0
113	167	167	11	190	299	225	246	38	86	125	250	swap out : 0
114	343	343	11	190	299	225	246	38	86	125	250	swap out : 0
115	302	302	11	190	299	225	246	38	86	125	250	swap out : 0
116	42	42	11	190	299	225	246	38	86	125	250	swap out : 0
117	306	306	11	190	299	225	246	38	86	125	250	swap out : 0
118	270	270	11	190	299	225	246	38	86	125	250	swap out : 0
119	319	319	11	190	299	225	246	38	86	125	250	swap out : 0
120	208	208	11	190	299	225	246	38	86	125	250	swap out : 0
121	322	322	11	190	299	225	246	38	86	125	250	swap out : 0
122	95	95	11	190	299	225	246	38	86	125	250	swap out : 0
123	141	141	11	190	299	225	246	38	86	125	250	swap out : 0
124	158	158	11	190	299	225	246	38	86	125	250	swap out : 0
125	163	163	11	190	299	225	246	38	86	125	250	swap out : 0
126	340	340	11	190	299	225	246	38	86	125	250	swap out : 0
127	73	73	11	190	299	225	246	38	86	125	250	swap out : 0
128	182	182	11	190	299	225	246	38	86	125	250	swap out : 0
129	69	69	11	190	299	225	246	38	86	125	250	swap out : 0
130	286	286	11	190	299	225	246	38	86	125	250	swap out : 0
131	3	3	11	190	299	225	246	38	86	125	250	swap out : 0
132	246
133	15	15	11	190	299	225	246	38	86	125	250	swap out : 0
134	204	204	11	190	299	225	246	38	86	125	250	swap out : 0
135	102	102	11	190	299	225	246	38	86	125	250	swap out : 0
136	223	223	11	190	299	225	246	38	86	125	250	swap out : 0
137	123	123	11	190	299	225	246	38	86	125	250	swap out : 0
138	348	348	11	190	299	225	246	38	86	125	250	swap out : 0
