0	335	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
1	176	335	176	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
2	302	335	176	302	-1	-1	-1	-1	-1	-1	-1	swap out : -1
3	168	335	176	302	168	-1	-1	-1	-1	-1	-1	swap out : -1
4	6	335	176	302	168	6	-1	-1	-1	-1	-1	swap out : -1
5	120	335	176	302	168	6	120	-1	-1	-1	-1	swap out : -1
6	266	335	176	302	168	6	120	266	-1	-1	-1	swap out : -1
7	60	335	176	302	168	6	120	266	60	-1	-1	swap out : -1
8	305	335	176	302	168	6	120	266	60	305	-1	swap out : -1
9	238	335	176	302	168	6	120	266	60	305	238	swap out : -1
10	314	314	176	302	168	6	120	266	60	305	238	swap out : 335
11	253	253	176	302	168	6	120	266	60	305	238	swap out : 314
12	28	28	176	302	168	6	120	266	60	305	238	swap out : 253
13	77	77	176	302	168	6	120	266	60	305	238	swap out : 28
14	197	197	176	302	168	6	120	266	60	305	238	swap out : 77
15	204	204	176	302	168	6	120	266	60	305	238	swap out : 197
16	301	301	176	302	168	6	120	266	60	305	238	swap out : 204
17	27	27	176	302	168	6	120	266	60	305	238	swap out : 301
18	196	196	176	302	168	6	120	266	60	305	238	swap out : 27
19	127	127	176	302	168	6	120	266	60	305	238	swap out : 196
20	269	269	176	302	168	6	120	266	60	305	238	swap out : 127
21	320	320	176	302	168	6	120	266	60	305	238	swap out : 269
22	153	153	176	302	168	6	120	266	60	305	238	swap out : 320
23	108	108	176	302	168	6	120	266	60	305	238	swap out : 153
24	317	317	176	302	168	6	120	266	60	305	238	swap out : 108
25	144	144	176	302	168	6	120	266	60	305	238	swap out : 317
26	249	249	176	302	168	6	120	266	60	305	238	swap out : 144
27	258	258	176	302	168	6	120	266	60	305	238	swap out : 249
28	82	82	176	302	168	6	120	266	60	305	238	swap out : 258
29	159	159	176	302	168	6	120	266	60	305	238	swap out : 82
30	311	311	176	302	168	6	120	266	60	305	238	swap out : 159
31	35	35	176	302	168	6	120	266	60	305	238	swap out : 311
32	349	349	176	302	168	6	120	266	60	305	238	swap out : 35
33	0	0	176	302	168	6	120	266	60	305	238	swap out : 349
34	193	193	176	302	168	6	120	266	60	305	238	swap out : 0
35	294	294	176	302	168	6	120	266	60	305	238	swap out : 193
36	282	282	176	302	168	6	120	266	60	305	238	swap out : 294
37	331	331	176	302	168	6	120	266	60	305	238	swap out : 282
38	108	108	176	302	168	6	120	266	60	305	238	swap out : 331
39	232	108	232	302	168	6	120	266	60	305	238	swap out : 176
40	135	108	135	302	168	6	120	266	60	305	238	swap out : 232
41	349	108	349	302	168	6	120	266	60	305	238	swap out : 135
42	307	108	349	307	168	6	120	266	60	305	238	swap out : 302
43	157	108	349	157	168	6	120	266	60	305	238	swap out : 307
44	197	108	349	197	168	6	120	266	60	305	238	swap out : 157
45	305
