0	89	89	0	0	0	0	swap out : 0
1	103	89	103	0	0	0	swap out : 0
2	88	89	103	88	0	0	swap out : 0
3	55	89	103	88	55	0	swap out : 0
4	59	89	103	88	55	59	swap out : 0
5	37	37	103	88	55	59	swap out : 89
6	100	37	100	88	55	59	swap out : 103
7	50	37	100	50	55	59	swap out : 88
8	83	37	100	50	83	59	swap out : 55
9	60	37	100	50	83	60	swap out : 59
10	40	40	100	50	83	60	swap out : 37
11	76	40	76	50	83	60	swap out : 100
12	80	40	76	80	83	60	swap out : 50
13	82	40	76	80	82	60	swap out : 83
14	108	40	76	80	82	108	swap out : 60
15	43	43	76	80	82	108	swap out : 40
16	44	43	44	80	82	108	swap out : 76
17	100	43	44	100	82	108	swap out : 80
18	45	43	44	100	45	108	swap out : 82
19	54	43	44	100	45	54	swap out : 108
20	65	65	44	100	45	54	swap out : 43
21	81	65	81	100	45	54	swap out : 44
22	99	65	81	99	45	54	swap out : 100
23	49	65	81	99	49	54	swap out : 45
24	54	65	81	99	49	54	
25	59	65	81	99	49	59	swap out : 54
26	65	65	81	99	49	59	
27	56	56	81	99	49	59	swap out : 65
28	40	56	40	99	49	59	swap out : 81
29	79	56	40	79	49	59	swap out : 99
30	83	56	40	79	83	59	swap out : 49
31	110	56	40	79	83	110	swap out : 59
32	61	61	40	79	83	110	swap out : 56
33	81	61	81	79	83	110	swap out : 40
34	97	61	81	97	83	110	swap out : 79
35	37	61	81	97	37	110	swap out : 83
36	83	61	81	97	37	83	swap out : 110
37	61	61	81	97	37	83	
38	53	53	81	97	37	83	swap out : 61
39	64	53	64	97	37	83	swap out : 81
40	71	53	64	71	37	83	swap out : 97
41	50	53	64	71	50	83	swap out : 37
42	77	53	64	71	50	77	swap out : 83
43	103	103	64	71	50	77	swap out : 53
44	51	103	51	71	50	77	swap out : 64
45	75	103	51	75	50	77	swap out : 71
46	83	103	51	75	83	77	swap out : 50
47	72	103	51	75	83	72	swap out : 77
48	71	71	51	75	83	72	swap out : 103
49	49	71	49	75	83	72	swap out : 51
50	95	71	49	95	83	72	swap out : 75
51	48	71	49	95	48	72	swap out : 83
52	84	71	49	95	48	84	swap out : 72
53	40	40	49	95	48	84	swap out : 71
54	99	40	99	95	48	84	swap out : 49
55	49	40	99	49	48	84	swap out : 95
56	61	40	99	49	61	84	swap out : 48
57	84	40	99	49	61	84	
58	86	40	99	49	61	86	swap out : 84
59	76	76	99	49	61	86	swap out : 40
60	57	76	57	49	61	86	swap out : 99
61	75	76	57	75	61	86	swap out : 49
62	66	76	57	75	66	86	swap out : 61
63	61	76	57	75	66	61	swap out : 86
64	42	42	57	75	66	61	swap out : 76
65	51	42	51	75	66	61	swap out : 57
66	60	42	51	60	66	61	swap out : 75
67	64	42	51	60	64	61	swap out : 66
68	97	42	51	60	64	97	swap out : 61
69	70	70	51	60	64	97	swap out : 42
70	71	70	71	60	64	97	swap out : 51
71	68	70	71	68	64	97	swap out : 60
72	44	70	71	68	44	97	swap out : 64
73	278	70	71	68	44	278	swap out : 97
74	259	259	71	68	44	278	swap out : 70
75	249	259	249	68	44	278	swap out : 71
76	289	259	249	289	44	278	swap out : 68
77	243	259	249	289	243	278	swap out : 44
78	256	259	249	289	243	256	swap out : 278
79	270	270	249	289	243	256	swap out : 259
80	242	270	242	289	243	256	swap out : 249
81	235	270	242	235	243	256	swap out : 289
82	266	270	242	235	266	256	swap out : 243
83	299	270	242	235	266	299	swap out : 256
84	290	290	242	235	266	299	swap out : 270
85	240	290	240	235	266	299	swap out : 242
86	235	290	240	235	266	299	
87	278	290	240	278	266	299	swap out : 235
88	276	290	240	278	276	299	swap out : 266
89	299	290	240	278	276	299	
90	263	290	240	278	276	263	swap out : 299
91	259	259	240	278	276	263	swap out : 290
92	234	259	234	278	276	263	swap out : 240
93	298	259	234	298	276	263	swap out : 278
94	237	259	234	298	237	263	swap out : 276
95	284	259	234	298	237	284	swap out : 263
96	268	268	234	298	237	284	swap out : 259
97	295	268	295	298	237	284	swap out : 234
98	288	268	295	288	237	284	swap out : 298
99	254	268	295	288	254	284	swap out : 237
100	272	268	295	288	254	272	swap out : 284
101	299	299	295	288	254	272	swap out : 268
102	243	299	243	288	254	272	swap out : 295
103	297	299	243	297	254	272	swap out : 288
104	246	299	243	297	246	272	swap out : 254
105	275	299	243	297	246	275	swap out : 272
106	271	271	243	297	246	275	swap out : 299
107	268	271	268	297	246	275	swap out : 243
108	247	271	268	247	246	275	swap out : 297
109	279	271	268	247	279	275	swap out : 246
110	235	271	268	247	279	235	swap out : 275
111	296	296	268	247	279	235	swap out : 271
112	256	296	256	247	279	235	swap out : 268
113	267	296	256	267	279	235	swap out : 247
114	244	296	256	267	244	235	swap out : 279
115	246	296	256	267	244	246	swap out : 235
116	286	286	256	267	244	246	swap out : 296
117	297	286	297	267	244	246	swap out : 256
118	301	286	297	301	244	246	swap out : 267
119	268	286	297	301	268	246	swap out : 244
120	265	286	297	301	268	265	swap out : 246
121	302	302	297	301	268	265	swap out : 286
122	305	302	305	301	268	265	swap out : 297
123	275	302	305	275	268	265	swap out : 301
124	237	302	305	275	237	265	swap out : 268
125	241	302	305	275	237	241	swap out : 265
126	302	302	305	275	237	241	
127	302	302	305	275	237	241	
128	264	264	305	275	237	241	swap out : 302
129	243	264	243	275	237	241	swap out : 305
130	258	264	243	258	237	241	swap out : 275
131	261	264	243	258	261	241	swap out : 237
132	282	264	243	258	261	282	swap out : 241
133	239	239	243	258	261	282	swap out : 264
134	296	239	296	258	261	282	swap out : 243
135	267	239	296	267	261	282	swap out : 258
136	264	239	296	267	264	282	swap out : 261
137	305	239	296	267	264	305	swap out : 282
138	260	260	296	267	264	305	swap out : 239
139	279	260	279	267	264	305	swap out : 296
140	252	260	279	252	264	305	swap out : 267
141	264	260	279	252	264	305	
142	285	260	279	252	285	305	swap out : 264
143	254	260	279	252	285	254	swap out : 305
144	268	268	279	252	285	254	swap out : 260
145	258	268	258	252	285	254	swap out : 279
146	252	268	258	252	285	254	
147	58	268	258	58	285	254	swap out : 252
148	107	268	258	58	107	254	swap out : 285
149	70	268	258	58	107	70	swap out : 254
150	95	95	258	58	107	70	swap out : 268
151	76	95	76	58	107	70	swap out : 258
152	96	95	76	96	107	70	swap out : 58
153	65	95	76	96	65	70	swap out : 107
154	80	95	76	96	65	80	swap out : 70
155	68	68	76	96	65	80	swap out : 95
156	63	68	63	96	65	80	swap out : 76
157	81	68	63	81	65	80	swap out : 96
158	61	68	63	81	61	80	swap out : 65
159	67	68	63	81	61	67	swap out : 80
160	97	97	63	81	61	67	swap out : 68
161	88	97	88	81	61	67	swap out : 63
162	89	97	88	89	61	67	swap out : 81
163	51	97	88	89	51	67	swap out : 61
164	58	97	88	89	51	58	swap out : 67
165	103	103	88	89	51	58	swap out : 97
166	82	103	82	89	51	58	swap out : 88
167	66	103	82	66	51	58	swap out : 89
168	92	103	82	66	92	58	swap out : 51
169	58	103	82	66	92	58	
170	89	103	82	66	92	89	swap out : 58
171	81	81	82	66	92	89	swap out : 103
172	48	81	48	66	92	89	swap out : 82
173	106	81	48	106	92	89	swap out : 66
174	92	81	48	106	92	89	
175	105	81	48	106	105	89	swap out : 92
176	96	81	48	106	105	96	swap out : 89
177	112	112	48	106	105	96	swap out : 81
178	52	112	52	106	105	96	swap out : 48
179	85	112	52	85	105	96	swap out : 106
180	75	112	52	85	75	96	swap out : 105
181	61	112	52	85	75	61	swap out : 96
182	102	102	52	85	75	61	swap out : 112
183	62	102	62	85	75	61	swap out : 52
184	81	102	62	81	75	61	swap out : 85
185	54	102	62	81	54	61	swap out : 75
186	99	102	62	81	54	99	swap out : 61
187	87	87	62	81	54	99	swap out : 102
188	113	87	113	81	54	99	swap out : 62
189	115	87	113	115	54	99	swap out : 81
190	109	87	113	115	109	99	swap out : 54
191	95	87	113	115	109	95	swap out : 99
192	62	62	113	115	109	95	swap out : 87
193	71	62	71	115	109	95	swap out : 113
194	82	62	71	82	109	95	swap out : 115
195	105	62	71	82	105	95	swap out : 109
196	97	62	71	82	105	97	swap out : 95
197	72	72	71	82	105	97	swap out : 62
198	69	72	69	82	105	97	swap out : 71
199	70	72	69	70	105	97	swap out : 82
200	73	72	69	70	73	97	swap out : 105
201	83	72	69	70	73	83	swap out : 97
202	72	72	69	70	73	83	
203	48	48	69	70	73	83	swap out : 72
204	77	48	77	70	73	83	swap out : 69
205	95	48	77	95	73	83	swap out : 70
206	96	48	77	95	96	83	swap out : 73
207	83	48	77	95	96	83	
208	55	48	77	95	96	55	swap out : 83
209	56	56	77	95	96	55	swap out : 48
210	102	56	102	95	96	55	swap out : 77
211	64	56	102	64	96	55	swap out : 95
212	114	56	102	64	114	55	swap out : 96
213	50	56	102	64	114	50	swap out : 55
214	56	56	102	64	114	50	
215	97	97	102	64	114	50	swap out : 56
216	72	97	72	64	114	50	swap out : 102
217	63	97	72	63	114	50	swap out : 64
218	89	97	72	63	89	50	swap out : 114
219	251	97	72	63	89	251	swap out : 50
220	223	223	72	63	89	251	swap out : 97
221	271	223	271	63	89	251	swap out : 72
222	63	223	271	63	89	251	
223	242	223	271	242	89	251	swap out : 63
224	270	223	271	242	270	251	swap out : 89
225	276	223	271	242	270	276	swap out : 251
226	258	258	271	242	270	276	swap out : 223
227	255	258	255	242	270	276	swap out : 271
228	247	258	255	247	270	276	swap out : 242
229	210	258	255	247	210	276	swap out : 270
230	251	258	255	247	210	251	swap out : 276
231	258	258	255	247	210	251	
232	206	206	255	247	210	251	swap out : 258
233	254	206	254	247	210	251	swap out : 255
234	274	206	254	274	210	251	swap out : 247
235	273	206	254	274	273	251	swap out : 210
236	244	206	254	274	273	244	swap out : 251
237	270	270	254	274	273	244	swap out : 206
238	253	270	253	274	273	244	swap out : 254
239	225	270	253	225	273	244	swap out : 274
240	199	270	253	225	199	244	swap out : 273
241	229	270	253	225	199	229	swap out : 244
242	247	247	253	225	199	229	swap out : 270
243	273	247	273	225	199	229	swap out : 253
244	232	247	273	232	199	229	swap out : 225
245	199	247	273	232	199	229	
246	242	247	273	232	242	229	swap out : 199
247	225	247	273	232	242	225	swap out : 229
248	223	223	273	232	242	225	swap out : 247
249	235	223	235	232	242	225	swap out : 273
250	203	223	235	203	242	225	swap out : 232
251	253	223	235	203	253	225	swap out : 242
252	217	223	235	203	253	217	swap out : 225
253	261	261	235	203	253	217	swap out : 223
254	240	261	240	203	253	217	swap out : 235
255	245	261	240	245	253	217	swap out : 203
256	252	261	240	245	252	217	swap out : 253
257	274	261	240	245	252	274	swap out : 217
258	209	209	240	245	252	274	swap out : 261
259	222	209	222	245	252	274	swap out : 240
260	245	209	222	245	252	274	
261	200	209	222	200	252	274	swap out : 245
262	257	209	222	200	257	274	swap out : 252
263	212	209	222	200	257	212	swap out : 274
264	247	247	222	200	257	212	swap out : 209
265	277	247	277	200	257	212	swap out : 222
266	217	247	277	217	257	212	swap out : 200
267	257	247	277	217	257	212	
268	273	247	277	217	273	212	swap out : 257
269	214	247	277	217	273	214	swap out : 212
270	236	236	277	217	273	214	swap out : 247
271	212	236	212	217	273	214	swap out : 277
272	268	236	212	268	273	214	swap out : 217
273	255	236	212	268	255	214	swap out : 273
274	203	236	212	268	255	203	swap out : 214
275	265	265	212	268	255	203	swap out : 236
276	217	265	217	268	255	203	swap out : 212
277	264	265	217	264	255	203	swap out : 268
278	224	265	217	264	224	203	swap out : 255
279	244	265	217	264	224	244	swap out : 203
280	232	232	217	264	224	244	swap out : 265
281	206	232	206	264	224	244	swap out : 217
282	267	232	206	267	224	244	swap out : 264
283	218	232	206	267	218	244	swap out : 224
284	229	232	206	267	218	229	swap out : 244
285	240	240	206	267	218	229	swap out : 232
286	252	240	252	267	218	229	swap out : 206
287	235	240	252	235	218	229	swap out : 267
288	213	240	252	235	213	229	swap out : 218
289	276	240	252	235	213	276	swap out : 229
290	233	233	252	235	213	276	swap out : 240
291	256	233	256	235	213	276	swap out : 252
292	272	233	256	272	213	276	swap out : 235
293	245	233	256	272	245	276	swap out : 213
294	200	233	256	272	245	200	swap out : 276
295	215	215	256	272	245	200	swap out : 233
296	220	215	220	272	245	200	swap out : 256
297	214	215	220	214	245	200	swap out : 272
298	251	215	220	214	251	200	swap out : 245
299	163	215	220	214	251	163	swap out : 200
300	177	177	220	214	251	163	swap out : 215
301	178	177	178	214	251	163	swap out : 220
302	180	177	178	180	251	163	swap out : 214
303	251	177	178	180	251	163	
304	166	177	178	180	166	163	swap out : 251
305	176	177	178	180	166	176	swap out : 163
306	147	147	178	180	166	176	swap out : 177
307	161	147	161	180	166	176	swap out : 178
308	134	147	161	134	166	176	swap out : 180
309	166	147	161	134	166	176	
310	185	147	161	134	185	176	swap out : 166
311	176	147	161	134	185	176	
312	175	147	161	134	185	175	swap out : 176
313	157	157	161	134	185	175	swap out : 147
314	143	157	143	134	185	175	swap out : 161
315	156	157	143	156	185	175	swap out : 134
316	162	157	143	156	162	175	swap out : 185
317	163	157	143	156	162	163	swap out : 175
318	132	132	143	156	162	163	swap out : 157
319	125	132	125	156	162	163	swap out : 143
320	178	132	125	178	162	163	swap out : 156
321	157	132	125	178	157	163	swap out : 162
322	184	132	125	178	157	184	swap out : 163
323	166	166	125	178	157	184	swap out : 132
324	128	166	128	178	157	184	swap out : 125
325	134	166	128	134	157	184	swap out : 178
326	172	166	128	134	172	184	swap out : 157
327	148	166	128	134	172	148	swap out : 184
328	135	135	128	134	172	148	swap out : 166
329	177	135	177	134	172	148	swap out : 128
330	165	135	177	165	172	148	swap out : 134
331	172	135	177	165	172	148	
332	145	135	177	165	145	148	swap out : 172
333	137	135	177	165	145	137	swap out : 148
334	126	126	177	165	145	137	swap out : 135
335	141	126	141	165	145	137	swap out : 177
336	160	126	141	160	145	137	swap out : 165
337	129	126	141	160	129	137	swap out : 145
338	177	126	141	160	129	177	swap out : 137
339	157	157	141	160	129	177	swap out : 126
340	179	157	179	160	129	177	swap out : 141
341	122	157	179	122	129	177	swap out : 160
342	148	157	179	122	148	177	swap out : 129
343	166	157	179	122	148	166	swap out : 177
344	143	143	179	122	148	166	swap out : 157
345	178	143	178	122	148	166	swap out : 179
346	163	143	178	163	148	166	swap out : 122
347	159	143	178	163	159	166	swap out : 148
348	154	143	178	163	159	154	swap out : 166
349	134	134	178	163	159	154	swap out : 143
350	174	134	174	163	159	154	swap out : 178
351	124	134	174	124	159	154	swap out : 163
352	143	134	174	124	143	154	swap out : 159
353	153	134	174	124	143	153	swap out : 154
354	150	150	174	124	143	153	swap out : 134
355	158	150	158	124	143	153	swap out : 174
356	170	150	158	170	143	153	swap out : 124
357	136	150	158	170	136	153	swap out : 143
358	139	150	158	170	136	139	swap out : 153
359	155	155	158	170	136	139	swap out : 150
360	160	155	160	170	136	139	swap out : 158
361	165	155	160	165	136	139	swap out : 170
362	126	155	160	165	126	139	swap out : 136
363	139	155	160	165	126	139	
364	162	155	160	165	126	162	swap out : 139
365	215	215	160	165	126	162	swap out : 155
366	236	215	236	165	126	162	swap out : 160
367	263	215	236	263	126	162	swap out : 165
368	232	215	236	263	232	162	swap out : 126
369	235	215	236	263	232	235	swap out : 162
370	214	214	236	263	232	235	swap out : 215
371	228	214	228	263	232	235	swap out : 236
372	245	214	228	245	232	235	swap out : 263
373	233	214	228	245	233	235	swap out : 232
374	229	214	228	245	233	229	swap out : 235
375	237	237	228	245	233	229	swap out : 214
376	254	237	254	245	233	229	swap out : 228
377	252	237	254	252	233	229	swap out : 245
378	243	237	254	252	243	229	swap out : 233
379	256	237	254	252	243	256	swap out : 229
380	251	251	254	252	243	256	swap out : 237
381	239	251	239	252	243	256	swap out : 254
382	229	251	239	229	243	256	swap out : 252
383	213	251	239	229	213	256	swap out : 243
384	252	251	239	229	213	252	swap out : 256
385	251	251	239	229	213	252	
386	266	266	239	229	213	252	swap out : 251
387	267	266	267	229	213	252	swap out : 239
388	227	266	267	227	213	252	swap out : 229
389	214	266	267	227	214	252	swap out : 213
390	210	266	267	227	214	210	swap out : 252
391	207	207	267	227	214	210	swap out : 266
392	205	207	205	227	214	210	swap out : 267
393	223	207	205	223	214	210	swap out : 227
394	236	207	205	223	236	210	swap out : 214
395	256	207	205	223	236	256	swap out : 210
396	254	254	205	223	236	256	swap out : 207
397	235	254	235	223	236	256	swap out : 205
398	248	254	235	248	236	256	swap out : 223
399	207	254	235	248	207	256	swap out : 236
400	258	254	235	248	207	258	swap out : 256
401	227	227	235	248	207	258	swap out : 254
402	203	227	203	248	207	258	swap out : 235
403	276	227	203	276	207	258	swap out : 248
