0	135	135	0	0	0	0	swap out : 0
1	125	135	125	0	0	0	swap out : 0
2	134	135	125	134	0	0	swap out : 0
3	85	135	125	134	85	0	swap out : 0
4	82	135	125	134	85	82	swap out : 0
5	135	135	125	134	85	82	
6	108	108	125	134	85	82	swap out : 135
7	77	108	77	134	85	82	swap out : 125
8	115	108	77	115	85	82	swap out : 134
9	73	108	77	115	73	82	swap out : 85
10	106	108	77	115	73	106	swap out : 82
11	132	132	77	115	73	106	swap out : 108
12	112	132	112	115	73	106	swap out : 77
13	128	132	112	128	73	106	swap out : 115
14	98	132	112	128	98	106	swap out : 73
15	126	132	112	128	98	126	swap out : 106
16	107	107	112	128	98	126	swap out : 132
17	112	107	112	128	98	126	
18	103	107	103	128	98	126	swap out : 112
19	133	107	103	133	98	126	swap out : 128
20	132	107	103	133	132	126	swap out : 98
21	114	107	103	133	132	114	swap out : 126
22	92	92	103	133	132	114	swap out : 107
23	76	92	76	133	132	114	swap out : 103
24	88	92	76	88	132	114	swap out : 133
25	103	92	76	88	103	114	swap out : 132
26	114	92	76	88	103	114	
27	89	92	76	88	103	89	swap out : 114
28	98	98	76	88	103	89	swap out : 92
29	116	98	116	88	103	89	swap out : 76
30	111	98	116	111	103	89	swap out : 88
31	85	98	116	111	85	89	swap out : 103
32	128	98	116	111	85	128	swap out : 89
33	113	113	116	111	85	128	swap out : 98
34	133	113	133	111	85	128	swap out : 116
35	103	113	133	103	85	128	swap out : 111
36	73	113	133	103	73	128	swap out : 85
37	80	113	133	103	73	80	swap out : 128
38	96	96	133	103	73	80	swap out : 113
39	115	96	115	103	73	80	swap out : 133
40	107	96	115	107	73	80	swap out : 103
41	91	96	115	107	91	80	swap out : 73
42	93	96	115	107	91	93	swap out : 80
43	110	110	115	107	91	93	swap out : 96
44	104	110	104	107	91	93	swap out : 115
45	134	110	104	134	91	93	swap out : 107
46	109	110	104	134	109	93	swap out : 91
47	86	110	104	134	109	86	swap out : 93
48	128	128	104	134	109	86	swap out : 110
49	104	128	104	134	109	86	
50	84	128	84	134	109	86	swap out : 104
51	77	128	84	77	109	86	swap out : 134
52	106	128	84	77	106	86	swap out : 109
53	121	128	84	77	106	121	swap out : 86
54	100	100	84	77	106	121	swap out : 128
55	75	100	75	77	106	121	swap out : 84
56	122	100	75	122	106	121	swap out : 77
57	85	100	75	122	85	121	swap out : 106
58	112	100	75	122	85	112	swap out : 121
59	132	132	75	122	85	112	swap out : 100
60	130	132	130	122	85	112	swap out : 75
61	114	132	130	114	85	112	swap out : 122
62	124	132	130	114	124	112	swap out : 85
63	112	132	130	114	124	112	
64	126	132	130	114	124	126	swap out : 112
65	81	81	130	114	124	126	swap out : 132
66	134	81	134	114	124	126	swap out : 130
67	84	81	134	84	124	126	swap out : 114
68	120	81	134	84	120	126	swap out : 124
69	105	81	134	84	120	105	swap out : 126
70	81	81	134	84	120	105	
71	114	114	134	84	120	105	swap out : 81
72	111	114	111	84	120	105	swap out : 134
73	76	114	111	76	120	105	swap out : 84
74	72	114	111	76	72	105	swap out : 120
75	78	114	111	76	72	78	swap out : 105
76	80	80	111	76	72	78	swap out : 114
77	106	80	106	76	72	78	swap out : 111
78	67	80	106	67	72	78	swap out : 76
79	131	80	106	67	131	78	swap out : 72
80	79	80	106	67	131	79	swap out : 78
81	80	80	106	67	131	79	
82	100	100	106	67	131	79	swap out : 80
83	133	100	133	67	131	79	swap out : 106
84	121	100	133	121	131	79	swap out : 67
85	70	100	133	121	70	79	swap out : 131
86	66	100	133	121	70	66	swap out : 79
87	75	75	133	121	70	66	swap out : 100
88	136	75	136	121	70	66	swap out : 133
89	69	75	136	69	70	66	swap out : 121
90	116	75	136	69	116	66	swap out : 70
91	117	75	136	69	116	117	swap out : 66
92	113	113	136	69	116	117	swap out : 75
93	129	113	129	69	116	117	swap out : 136
94	91	113	129	91	116	117	swap out : 69
95	67	113	129	91	67	117	swap out : 116
96	117	113	129	91	67	117	
97	108	113	129	91	67	108	swap out : 117
98	119	119	129	91	67	108	swap out : 113
99	120	119	120	91	67	108	swap out : 129
100	91	119	120	91	67	108	
101	65	119	120	65	67	108	swap out : 91
102	90	119	120	65	90	108	swap out : 67
103	64	119	120	65	90	64	swap out : 108
104	83	83	120	65	90	64	swap out : 119
105	106	83	106	65	90	64	swap out : 120
106	66	83	106	66	90	64	swap out : 65
107	77	83	106	66	77	64	swap out : 90
108	116	83	106	66	77	116	swap out : 64
109	68	68	106	66	77	116	swap out : 83
110	135	68	135	66	77	116	swap out : 106
111	98	68	135	98	77	116	swap out : 66
112	93	68	135	98	93	116	swap out : 77
113	116	68	135	98	93	116	
114	96	68	135	98	93	96	swap out : 116
115	108	108	135	98	93	96	swap out : 68
116	90	108	90	98	93	96	swap out : 135
117	94	108	90	94	93	96	swap out : 98
118	107	108	90	94	107	96	swap out : 93
119	120	108	90	94	107	120	swap out : 96
120	110	110	90	94	107	120	swap out : 108
121	90	110	90	94	107	120	
122	118	110	118	94	107	120	swap out : 90
123	91	110	118	91	107	120	swap out : 94
124	70	110	118	91	70	120	swap out : 107
125	130	110	118	91	70	130	swap out : 120
126	125	125	118	91	70	130	swap out : 110
127	108	125	108	91	70	130	swap out : 118
128	135	125	108	135	70	130	swap out : 91
129	78	125	108	135	78	130	swap out : 70
130	129	125	108	135	78	129	swap out : 130
131	87	87	108	135	78	129	swap out : 125
132	91	87	91	135	78	129	swap out : 108
133	77	87	91	77	78	129	swap out : 135
134	104	87	91	77	104	129	swap out : 78
135	81	87	91	77	104	81	swap out : 129
136	73	73	91	77	104	81	swap out : 87
137	48	73	48	77	104	81	swap out : 91
138	67	73	48	67	104	81	swap out : 77
139	104	73	48	67	104	81	
140	96	73	48	67	96	81	swap out : 104
141	46	73	48	67	96	46	swap out : 81
142	37	37	48	67	96	46	swap out : 73
143	90	37	90	67	96	46	swap out : 48
144	89	37	90	89	96	46	swap out : 67
145	93	37	90	89	93	46	swap out : 96
146	49	37	90	89	93	49	swap out : 46
147	43	43	90	89	93	49	swap out : 37
148	59	43	59	89	93	49	swap out : 90
149	76	43	59	76	93	49	swap out : 89
150	42	43	59	76	42	49	swap out : 93
151	73	43	59	76	42	73	swap out : 49
152	86	86	59	76	42	73	swap out : 43
153	84	86	84	76	42	73	swap out : 59
154	104	86	84	104	42	73	swap out : 76
155	34	86	84	104	34	73	swap out : 42
156	67	86	84	104	34	67	swap out : 73
157	57	57	84	104	34	67	swap out : 86
158	96	57	96	104	34	67	swap out : 84
159	105	57	96	105	34	67	swap out : 104
160	80	57	96	105	80	67	swap out : 34
161	67	57	96	105	80	67	
162	81	57	96	105	80	81	swap out : 67
163	44	44	96	105	80	81	swap out : 57
164	98	44	98	105	80	81	swap out : 96
165	70	44	98	70	80	81	swap out : 105
166	48	44	98	70	48	81	swap out : 80
167	72	44	98	70	48	72	swap out : 81
168	91	91	98	70	48	72	swap out : 44
169	98	91	98	70	48	72	
170	99	91	99	70	48	72	swap out : 98
171	55	91	99	55	48	72	swap out : 70
172	48	91	99	55	48	72	
173	92	91	99	55	92	72	swap out : 48
174	34	91	99	55	92	34	swap out : 72
175	89	89	99	55	92	34	swap out : 91
176	80	89	80	55	92	34	swap out : 99
177	57	89	80	57	92	34	swap out : 55
178	63	89	80	57	63	34	swap out : 92
179	53	89	80	57	63	53	swap out : 34
180	71	71	80	57	63	53	swap out : 89
181	80	71	80	57	63	53	
182	73	71	73	57	63	53	swap out : 80
183	56	71	73	56	63	53	swap out : 57
184	44	71	73	56	44	53	swap out : 63
185	66	71	73	56	44	66	swap out : 53
186	55	55	73	56	44	66	swap out : 71
187	75	55	75	56	44	66	swap out : 73
188	62	55	75	62	44	66	swap out : 56
189	38	55	75	62	38	66	swap out : 44
190	101	55	75	62	38	101	swap out : 66
191	61	61	75	62	38	101	swap out : 55
192	39	61	39	62	38	101	swap out : 75
193	94	61	39	94	38	101	swap out : 62
194	86	61	39	94	86	101	swap out : 38
195	96	61	39	94	86	96	swap out : 101
196	83	83	39	94	86	96	swap out : 61
197	42	83	42	94	86	96	swap out : 39
198	94	83	42	94	86	96	
199	101	83	42	101	86	96	swap out : 94
200	80	83	42	101	80	96	swap out : 86
201	88	83	42	101	80	88	swap out : 96
202	72	72	42	101	80	88	swap out : 83
203	91	72	91	101	80	88	swap out : 42
204	101	72	91	101	80	88	
205	59	72	91	59	80	88	swap out : 101
206	82	72	91	59	82	88	swap out : 80
207	66	72	91	59	82	66	swap out : 88
208	129	129	91	59	82	66	swap out : 72
209	169	129	169	59	82	66	swap out : 91
210	157	129	169	157	82	66	swap out : 59
211	176	129	169	157	176	66	swap out : 82
212	160	129	169	157	176	160	swap out : 66
213	149	149	169	157	176	160	swap out : 129
214	142	149	142	157	176	160	swap out : 169
215	129	149	142	129	176	160	swap out : 157
216	128	149	142	129	128	160	swap out : 176
217	178	149	142	129	128	178	swap out : 160
218	126	126	142	129	128	178	swap out : 149
219	177	126	177	129	128	178	swap out : 142
220	147	126	177	147	128	178	swap out : 129
221	136	126	177	147	136	178	swap out : 128
222	128	126	177	147	136	128	swap out : 178
223	160	160	177	147	136	128	swap out : 126
224	166	160	166	147	136	128	swap out : 177
225	139	160	166	139	136	128	swap out : 147
226	158	160	166	139	158	128	swap out : 136
227	155	160	166	139	158	155	swap out : 128
228	184	184	166	139	158	155	swap out : 160
229	174	184	174	139	158	155	swap out : 166
230	170	184	174	170	158	155	swap out : 139
231	133	184	174	170	133	155	swap out : 158
232	175	184	174	170	133	175	swap out : 155
233	180	180	174	170	133	175	swap out : 184
234	158	180	158	170	133	175	swap out : 174
235	179	180	158	179	133	175	swap out : 170
236	181	180	158	179	181	175	swap out : 133
237	146	180	158	179	181	146	swap out : 175
238	165	165	158	179	181	146	swap out : 180
239	145	165	145	179	181	146	swap out : 158
240	143	165	145	143	181	146	swap out : 179
241	149	165	145	143	149	146	swap out : 181
242	134	165	145	143	149	134	swap out : 146
243	137	137	145	143	149	134	swap out : 165
244	145	137	145	143	149	134	
245	157	137	157	143	149	134	swap out : 145
246	136	137	157	136	149	134	swap out : 143
247	161	137	157	136	161	134	swap out : 149
248	139	137	157	136	161	139	swap out : 134
249	134	134	157	136	161	139	swap out : 137
250	127	134	127	136	161	139	swap out : 157
251	180	134	127	180	161	139	swap out : 136
252	172	134	127	180	172	139	swap out : 161
253	159	134	127	180	172	159	swap out : 139
254	136	136	127	180	172	159	swap out : 134
255	179	136	179	180	172	159	swap out : 127
256	166	136	179	166	172	159	swap out : 180
257	128	136	179	166	128	159	swap out : 172
258	146	136	179	166	128	146	swap out : 159
259	142	142	179	166	128	146	swap out : 136
260	152	142	152	166	128	146	swap out : 179
261	135	142	152	135	128	146	swap out : 166
262	161	142	152	135	161	146	swap out : 128
263	138	142	152	135	161	138	swap out : 146
264	147	147	152	135	161	138	swap out : 142
265	142	147	142	135	161	138	swap out : 152
266	181	147	142	181	161	138	swap out : 135
267	102	147	142	181	102	138	swap out : 161
268	81	147	142	181	102	81	swap out : 138
269	120	120	142	181	102	81	swap out : 147
270	98	120	98	181	102	81	swap out : 142
271	151	120	98	151	102	81	swap out : 181
272	104	120	98	151	104	81	swap out : 102
273	116	120	98	151	104	116	swap out : 81
274	128	128	98	151	104	116	swap out : 120
275	141	128	141	151	104	116	swap out : 98
276	129	128	141	129	104	116	swap out : 151
277	139	128	141	129	139	116	swap out : 104
278	146	128	141	129	139	146	swap out : 116
279	109	109	141	129	139	146	swap out : 128
280	105	109	105	129	139	146	swap out : 141
281	120	109	105	120	139	146	swap out : 129
282	112	109	105	120	112	146	swap out : 139
283	89	109	105	120	112	89	swap out : 146
284	143	143	105	120	112	89	swap out : 109
285	141	143	141	120	112	89	swap out : 105
286	147	143	141	147	112	89	swap out : 120
287	153	143	141	147	153	89	swap out : 112
288	96	143	141	147	153	96	swap out : 89
289	90	90	141	147	153	96	swap out : 143
290	79	90	79	147	153	96	swap out : 141
291	97	90	79	97	153	96	swap out : 147
292	105	90	79	97	105	96	swap out : 153
293	120	90	79	97	105	120	swap out : 96
294	127	127	79	97	105	120	swap out : 90
295	108	127	108	97	105	120	swap out : 79
296	116	127	108	116	105	120	swap out : 97
297	96	127	108	116	96	120	swap out : 105
298	120	127	108	116	96	120	
299	135	127	108	116	96	135	swap out : 120
300	118	118	108	116	96	135	swap out : 127
301	119	118	119	116	96	135	swap out : 108
302	95	118	119	95	96	135	swap out : 116
303	84	118	119	95	84	135	swap out : 96
304	116	118	119	95	84	116	swap out : 135
305	89	89	119	95	84	116	swap out : 118
306	128	89	128	95	84	116	swap out : 119
307	145	89	128	145	84	116	swap out : 95
308	109	89	128	145	109	116	swap out : 84
309	81	89	128	145	109	81	swap out : 116
310	88	88	128	145	109	81	swap out : 89
311	134	88	134	145	109	81	swap out : 128
312	102	88	134	102	109	81	swap out : 145
313	100	88	134	102	100	81	swap out : 109
314	84	88	134	102	100	84	swap out : 81
315	78	78	134	102	100	84	swap out : 88
316	99	78	99	102	100	84	swap out : 134
317	79	78	99	79	100	84	swap out : 102
318	123	78	99	79	123	84	swap out : 100
319	127	78	99	79	123	127	swap out : 84
320	133	133	99	79	123	127	swap out : 78
321	88	133	88	79	123	127	swap out : 99
322	100	133	88	100	123	127	swap out : 79
323	148	133	88	100	148	127	swap out : 123
324	85	133	88	100	148	85	swap out : 127
325	109	109	88	100	148	85	swap out : 133
326	102	109	102	100	148	85	swap out : 88
327	139	109	102	139	148	85	swap out : 100
328	90	109	102	139	90	85	swap out : 148
329	81	109	102	139	90	81	swap out : 85
330	122	122	102	139	90	81	swap out : 109
331	102	122	102	139	90	81	
332	87	122	87	139	90	81	swap out : 102
333	97	122	87	97	90	81	swap out : 139
334	108	122	87	97	108	81	swap out : 90
335	106	122	87	97	108	106	swap out : 81
