0	50	50	0	0	0	0	swap out : 0
1	20	50	20	0	0	0	swap out : 0
2	33	50	20	33	0	0	swap out : 0
3	42	50	20	33	42	0	swap out : 0
4	0	50	20	33	42	0	
5	44	50	20	33	42	44	swap out : 0
6	29	29	20	33	42	44	swap out : 50
7	77	29	77	33	42	44	swap out : 20
8	71	29	77	71	42	44	swap out : 33
9	66	29	77	71	66	44	swap out : 42
10	51	29	77	71	66	51	swap out : 44
11	19	19	77	71	66	51	swap out : 29
12	23	19	23	71	66	51	swap out : 77
13	44	19	23	44	66	51	swap out : 71
14	66	19	23	44	66	51	
15	64	19	23	44	64	51	swap out : 66
16	40	19	23	44	64	40	swap out : 51
17	39	39	23	44	64	40	swap out : 19
18	53	39	53	44	64	40	swap out : 23
19	30	39	53	30	64	40	swap out : 44
20	27	39	53	30	27	40	swap out : 64
21	77	39	53	30	27	77	swap out : 40
22	58	58	53	30	27	77	swap out : 39
23	34	58	34	30	27	77	swap out : 53
24	60	58	34	60	27	77	swap out : 30
25	24	58	34	60	24	77	swap out : 27
26	18	58	34	60	24	18	swap out : 77
27	69	69	34	60	24	18	swap out : 58
28	34	69	34	60	24	18	
29	31	69	31	60	24	18	swap out : 34
30	74	69	31	74	24	18	swap out : 60
31	70	69	31	74	70	18	swap out : 24
32	54	69	31	74	70	54	swap out : 18
33	40	40	31	74	70	54	swap out : 69
34	35	40	35	74	70	54	swap out : 31
35	52	40	35	52	70	54	swap out : 74
36	75	40	35	52	75	54	swap out : 70
37	19	40	35	52	75	19	swap out : 54
38	51	51	35	52	75	19	swap out : 40
39	74	51	74	52	75	19	swap out : 35
40	36	51	74	36	75	19	swap out : 52
41	29	51	74	36	29	19	swap out : 75
42	30	51	74	36	29	30	swap out : 19
43	20	20	74	36	29	30	swap out : 51
44	55	20	55	36	29	30	swap out : 74
45	76	20	55	76	29	30	swap out : 36
46	53	20	55	76	53	30	swap out : 29
47	22	20	55	76	53	22	swap out : 30
48	17	17	55	76	53	22	swap out : 20
49	68	17	68	76	53	22	swap out : 55
50	55	17	68	55	53	22	swap out : 76
51	18	17	68	55	18	22	swap out : 53
52	37	17	68	55	18	37	swap out : 22
53	26	26	68	55	18	37	swap out : 17
54	20	26	20	55	18	37	swap out : 68
55	16	26	20	16	18	37	swap out : 55
56	45	26	20	16	45	37	swap out : 18
57	66	26	20	16	45	66	swap out : 37
58	26	26	20	16	45	66	
59	65	65	20	16	45	66	swap out : 26
60	19	65	19	16	45	66	swap out : 20
61	54	65	19	54	45	66	swap out : 16
62	258	65	19	54	258	66	swap out : 45
63	231	65	19	54	258	231	swap out : 66
64	203	203	19	54	258	231	swap out : 65
65	230	203	230	54	258	231	swap out : 19
66	251	203	230	251	258	231	swap out : 54
67	207	203	230	251	207	231	swap out : 258
