0	225	225	0	0	0	0	swap out : 0
1	226	225	226	0	0	0	swap out : 0
2	180	225	226	180	0	0	swap out : 0
3	230	225	226	180	230	0	swap out : 0
4	176	225	226	180	230	176	swap out : 0
5	213	213	226	180	230	176	swap out : 225
6	185	213	185	180	230	176	swap out : 226
7	229	213	185	229	230	176	swap out : 180
8	186	213	185	229	186	176	swap out : 230
9	179	213	185	229	186	179	swap out : 176
10	181	181	185	229	186	179	swap out : 213
11	223	181	223	229	186	179	swap out : 185
12	166	181	223	166	186	179	swap out : 229
13	222	181	223	166	222	179	swap out : 186
14	179	181	223	166	222	179	
15	171	181	223	166	222	171	swap out : 179
16	163	163	223	166	222	171	swap out : 181
17	235	163	235	166	222	171	swap out : 223
18	203	163	235	203	222	171	swap out : 166
19	227	163	235	203	227	171	swap out : 222
20	171	163	235	203	227	171	
21	173	163	235	203	227	173	swap out : 171
22	196	196	235	203	227	173	swap out : 163
23	225	196	225	203	227	173	swap out : 235
24	199	196	225	199	227	173	swap out : 203
25	233	196	225	199	233	173	swap out : 227
26	208	196	225	199	233	208	swap out : 173
27	187	187	225	199	233	208	swap out : 196
28	165	187	165	199	233	208	swap out : 225
29	229	187	165	229	233	208	swap out : 199
30	233	187	165	229	233	208	
31	214	187	165	229	214	208	swap out : 233
32	234	187	165	229	214	234	swap out : 208
33	169	169	165	229	214	234	swap out : 187
34	210	169	210	229	214	234	swap out : 165
35	232	169	210	232	214	234	swap out : 229
36	180	169	210	232	180	234	swap out : 214
37	162	169	210	232	180	162	swap out : 234
38	170	170	210	232	180	162	swap out : 169
39	231	170	231	232	180	162	swap out : 210
40	228	170	231	228	180	162	swap out : 232
41	229	170	231	228	229	162	swap out : 180
42	165	170	231	228	229	165	swap out : 162
43	197	197	231	228	229	165	swap out : 170
44	175	197	175	228	229	165	swap out : 231
45	198	197	175	198	229	165	swap out : 228
46	223	197	175	198	223	165	swap out : 229
47	233	197	175	198	223	233	swap out : 165
48	207	207	175	198	223	233	swap out : 197
49	172	207	172	198	223	233	swap out : 175
50	190	207	172	190	223	233	swap out : 198
51	221	207	172	190	221	233	swap out : 223
52	201	207	172	190	221	201	swap out : 233
53	184	184	172	190	221	201	swap out : 207
54	232	184	232	190	221	201	swap out : 172
55	229	184	232	229	221	201	swap out : 190
56	169	184	232	229	169	201	swap out : 221
57	162	184	232	229	169	162	swap out : 201
58	170	170	232	229	169	162	swap out : 184
59	219	170	219	229	169	162	swap out : 232
60	178	170	219	178	169	162	swap out : 229
61	212	170	219	178	212	162	swap out : 169
62	201	170	219	178	212	201	swap out : 162
63	203	203	219	178	212	201	swap out : 170
64	233	203	233	178	212	201	swap out : 219
65	169	203	233	169	212	201	swap out : 178
66	230	203	233	169	230	201	swap out : 212
67	176	203	233	169	230	176	swap out : 201
68	165	165	233	169	230	176	swap out : 203
69	204	165	204	169	230	176	swap out : 233
70	234	165	204	234	230	176	swap out : 169
71	170	165	204	234	170	176	swap out : 230
72	176	165	204	234	170	176	
73	202	165	204	234	170	202	swap out : 176
74	198	198	204	234	170	202	swap out : 165
75	190	198	190	234	170	202	swap out : 204
76	234	198	190	234	170	202	
77	162	198	190	162	170	202	swap out : 234
78	130	198	190	162	130	202	swap out : 170
79	127	198	190	162	130	127	swap out : 202
80	118	118	190	162	130	127	swap out : 198
81	109	118	109	162	130	127	swap out : 190
82	138	118	109	138	130	127	swap out : 162
83	104	118	109	138	104	127	swap out : 130
84	126	118	109	138	104	126	swap out : 127
85	146	146	109	138	104	126	swap out : 118
86	142	146	142	138	104	126	swap out : 109
87	107	146	142	107	104	126	swap out : 138
88	133	146	142	107	133	126	swap out : 104
89	122	146	142	107	133	122	swap out : 126
90	136	136	142	107	133	122	swap out : 146
91	155	136	155	107	133	122	swap out : 142
92	110	136	155	110	133	122	swap out : 107
93	138	136	155	110	138	122	swap out : 133
94	152	136	155	110	138	152	swap out : 122
95	156	156	155	110	138	152	swap out : 136
96	108	156	108	110	138	152	swap out : 155
97	144	156	108	144	138	152	swap out : 110
98	158	156	108	144	158	152	swap out : 138
99	138	156	108	144	158	138	swap out : 152
100	112	112	108	144	158	138	swap out : 156
101	142	112	142	144	158	138	swap out : 108
102	160	112	142	160	158	138	swap out : 144
103	148	112	142	160	148	138	swap out : 158
104	161	112	142	160	148	161	swap out : 138
105	126	126	142	160	148	161	swap out : 112
106	140	126	140	160	148	161	swap out : 142
107	125	126	140	125	148	161	swap out : 160
108	115	126	140	125	115	161	swap out : 148
109	141	126	140	125	115	141	swap out : 161
110	136	136	140	125	115	141	swap out : 126
111	108	136	108	125	115	141	swap out : 140
112	118	136	108	118	115	141	swap out : 125
113	144	136	108	118	144	141	swap out : 115
114	140	136	108	118	144	140	swap out : 141
115	112	112	108	118	144	140	swap out : 136
116	133	112	133	118	144	140	swap out : 108
117	148	112	133	148	144	140	swap out : 118
118	127	112	133	148	127	140	swap out : 144
119	132	112	133	148	127	132	swap out : 140
120	146	146	133	148	127	132	swap out : 112
121	125	146	125	148	127	132	swap out : 133
122	129	146	125	129	127	132	swap out : 148
123	136	146	125	129	136	132	swap out : 127
124	152	146	125	129	136	152	swap out : 132
125	140	140	125	129	136	152	swap out : 146
126	134	140	134	129	136	152	swap out : 125
127	114	140	134	114	136	152	swap out : 129
