0	38	38	0	0	0	0	swap out : 0
1	84	38	84	0	0	0	swap out : 0
2	81	38	84	81	0	0	swap out : 0
3	65	38	84	81	65	0	swap out : 0
4	42	38	84	81	65	42	swap out : 0
5	85	85	84	81	65	42	swap out : 38
6	62	85	62	81	65	42	swap out : 84
7	70	85	62	70	65	42	swap out : 81
8	52	85	62	70	52	42	swap out : 65
9	24	85	62	70	52	24	swap out : 42
10	29	29	62	70	52	24	swap out : 85
11	57	29	57	70	52	24	swap out : 62
12	67	29	57	67	52	24	swap out : 70
13	11	29	57	67	11	24	swap out : 52
14	13	29	57	67	11	13	swap out : 24
15	29	29	57	67	11	13	
16	10	10	57	67	11	13	swap out : 29
17	42	10	42	67	11	13	swap out : 57
18	37	10	42	37	11	13	swap out : 67
19	11	10	42	37	11	13	
20	47	10	42	37	47	13	swap out : 11
21	57	10	42	37	47	57	swap out : 13
22	51	51	42	37	47	57	swap out : 10
23	66	51	66	37	47	57	swap out : 42
24	35	51	66	35	47	57	swap out : 37
25	48	51	66	35	48	57	swap out : 47
26	85	51	66	35	48	85	swap out : 57
27	51	51	66	35	48	85	
28	42	42	66	35	48	85	swap out : 51
29	53	42	53	35	48	85	swap out : 66
30	35	42	53	35	48	85	
31	74	42	53	74	48	85	swap out : 35
32	30	42	53	74	30	85	swap out : 48
33	59	42	53	74	30	59	swap out : 85
34	49	49	53	74	30	59	swap out : 42
35	89	49	89	74	30	59	swap out : 53
36	71	49	89	71	30	59	swap out : 74
37	34	49	89	71	34	59	swap out : 30
38	46	49	89	71	34	46	swap out : 59
39	23	23	89	71	34	46	swap out : 49
40	64	23	64	71	34	46	swap out : 89
41	20	23	64	20	34	46	swap out : 71
42	72	23	64	20	72	46	swap out : 34
43	56	23	64	20	72	56	swap out : 46
44	19	19	64	20	72	56	swap out : 23
45	54	19	54	20	72	56	swap out : 64
46	81	19	54	81	72	56	swap out : 20
47	84	19	54	81	84	56	swap out : 72
48	30	19	54	81	84	30	swap out : 56
49	74	74	54	81	84	30	swap out : 19
50	66	74	66	81	84	30	swap out : 54
51	44	74	66	44	84	30	swap out : 81
52	28	74	66	44	28	30	swap out : 84
53	30	74	66	44	28	30	
54	79	74	66	44	28	79	swap out : 30
55	74	74	66	44	28	79	
56	54	54	66	44	28	79	swap out : 74
57	89	54	89	44	28	79	swap out : 66
58	23	54	89	23	28	79	swap out : 44
59	12	54	89	23	12	79	swap out : 28
60	22	54	89	23	12	22	swap out : 79
61	38	38	89	23	12	22	swap out : 54
62	41	38	41	23	12	22	swap out : 89
63	85	38	41	85	12	22	swap out : 23
64	18	38	41	85	18	22	swap out : 12
65	29	38	41	85	18	29	swap out : 22
66	17	17	41	85	18	29	swap out : 38
67	83	17	83	85	18	29	swap out : 41
68	41	17	83	41	18	29	swap out : 85
69	50	17	83	41	50	29	swap out : 18
70	71	17	83	41	50	71	swap out : 29
71	78	78	83	41	50	71	swap out : 17
72	62	78	62	41	50	71	swap out : 83
73	57	78	62	57	50	71	swap out : 41
74	55	78	62	57	55	71	swap out : 50
75	27	78	62	57	55	27	swap out : 71
76	28	28	62	57	55	27	swap out : 78
77	84	28	84	57	55	27	swap out : 62
78	39	28	84	39	55	27	swap out : 57
79	54	28	84	39	54	27	swap out : 55
80	134	28	84	39	54	134	swap out : 27
81	191	191	84	39	54	134	swap out : 28
82	130	191	130	39	54	134	swap out : 84
83	144	191	130	144	54	134	swap out : 39
84	156	191	130	144	156	134	swap out : 54
85	196	191	130	144	156	196	swap out : 134
86	132	132	130	144	156	196	swap out : 191
87	143	132	143	144	156	196	swap out : 130
88	134	132	143	134	156	196	swap out : 144
89	169	132	143	134	169	196	swap out : 156
90	196	132	143	134	169	196	
91	130	132	143	134	169	130	swap out : 196
92	197	197	143	134	169	130	swap out : 132
93	176	197	176	134	169	130	swap out : 143
94	158	197	176	158	169	130	swap out : 134
95	151	197	176	158	151	130	swap out : 169
96	144	197	176	158	151	144	swap out : 130
97	196	196	176	158	151	144	swap out : 197
98	194	196	194	158	151	144	swap out : 176
99	186	196	194	186	151	144	swap out : 158
100	127	196	194	186	127	144	swap out : 151
101	176	196	194	186	127	176	swap out : 144
102	128	128	194	186	127	176	swap out : 196
103	134	128	134	186	127	176	swap out : 194
104	144	128	134	144	127	176	swap out : 186
105	185	128	134	144	185	176	swap out : 127
106	149	128	134	144	185	149	swap out : 176
107	163	163	134	144	185	149	swap out : 128
108	169	163	169	144	185	149	swap out : 134
109	178	163	169	178	185	149	swap out : 144
110	172	163	169	178	172	149	swap out : 185
111	139	163	169	178	172	139	swap out : 149
112	167	167	169	178	172	139	swap out : 163
113	184	167	184	178	172	139	swap out : 169
114	178	167	184	178	172	139	
115	185	167	184	185	172	139	swap out : 178
116	144	167	184	185	144	139	swap out : 172
117	148	167	184	185	144	148	swap out : 139
118	147	147	184	185	144	148	swap out : 167
119	160	147	160	185	144	148	swap out : 184
120	151	147	160	151	144	148	swap out : 185
121	176	147	160	151	176	148	swap out : 144
122	171	147	160	151	176	171	swap out : 148
123	127	127	160	151	176	171	swap out : 147
124	155	127	155	151	176	171	swap out : 160
125	158	127	155	158	176	171	swap out : 151
126	153	127	155	158	153	171	swap out : 176
127	192	127	155	158	153	192	swap out : 171
128	152	152	155	158	153	192	swap out : 127
129	155	152	155	158	153	192	
130	133	152	133	158	153	192	swap out : 155
131	158	152	133	158	153	192	
132	196	152	133	196	153	192	swap out : 158
133	180	152	133	196	180	192	swap out : 153
134	194	152	133	196	180	194	swap out : 192
135	174	174	133	196	180	194	swap out : 152
136	146	174	146	196	180	194	swap out : 133
137	154	174	146	154	180	194	swap out : 196
138	180	174	146	154	180	194	
139	167	174	146	154	167	194	swap out : 180
140	128	174	146	154	167	128	swap out : 194
141	153	153	146	154	167	128	swap out : 174
142	125	153	125	154	167	128	swap out : 146
143	135	153	125	135	167	128	swap out : 154
144	184	153	125	135	184	128	swap out : 167
145	134	153	125	135	184	134	swap out : 128
146	182	182	125	135	184	134	swap out : 153
147	178	182	178	135	184	134	swap out : 125
148	181	182	178	181	184	134	swap out : 135
149	168	182	178	181	168	134	swap out : 184
150	125	182	178	181	168	125	swap out : 134
151	151	151	178	181	168	125	swap out : 182
152	137	151	137	181	168	125	swap out : 178
153	37	151	137	37	168	125	swap out : 181
154	22	151	137	37	22	125	swap out : 168
155	61	151	137	37	22	61	swap out : 125
156	45	45	137	37	22	61	swap out : 151
157	27	45	27	37	22	61	swap out : 137
158	37	45	27	37	22	61	
159	76	45	27	76	22	61	swap out : 37
160	50	45	27	76	50	61	swap out : 22
161	38	45	27	76	50	38	swap out : 61
162	51	51	27	76	50	38	swap out : 45
163	21	51	21	76	50	38	swap out : 27
164	4	51	21	4	50	38	swap out : 76
165	47	51	21	4	47	38	swap out : 50
166	68	51	21	4	47	68	swap out : 38
167	45	45	21	4	47	68	swap out : 51
168	69	45	69	4	47	68	swap out : 21
169	26	45	69	26	47	68	swap out : 4
170	34	45	69	26	34	68	swap out : 47
171	55	45	69	26	34	55	swap out : 68
172	38	38	69	26	34	55	swap out : 45
173	68	38	68	26	34	55	swap out : 69
174	30	38	68	30	34	55	swap out : 26
175	43	38	68	30	43	55	swap out : 34
176	10	38	68	30	43	10	swap out : 55
177	41	41	68	30	43	10	swap out : 38
178	48	41	48	30	43	10	swap out : 68
179	8	41	48	8	43	10	swap out : 30
180	51	41	48	8	51	10	swap out : 43
181	73	41	48	8	51	73	swap out : 10
182	53	53	48	8	51	73	swap out : 41
183	23	53	23	8	51	73	swap out : 48
184	52	53	23	52	51	73	swap out : 8
185	36	53	23	52	36	73	swap out : 51
186	26	53	23	52	36	26	swap out : 73
187	25	25	23	52	36	26	swap out : 53
188	10	25	10	52	36	26	swap out : 23
189	52	25	10	52	36	26	
190	57	25	10	57	36	26	swap out : 52
191	20	25	10	57	20	26	swap out : 36
192	21	25	10	57	20	21	swap out : 26
193	65	65	10	57	20	21	swap out : 25
194	26	65	26	57	20	21	swap out : 10
195	41	65	26	41	20	21	swap out : 57
196	32	65	26	41	32	21	swap out : 20
197	48	65	26	41	32	48	swap out : 21
198	74	74	26	41	32	48	swap out : 65
199	47	74	47	41	32	48	swap out : 26
200	8	74	47	8	32	48	swap out : 41
201	61	74	47	8	61	48	swap out : 32
202	53	74	47	8	61	53	swap out : 48
203	68	68	47	8	61	53	swap out : 74
204	36	68	36	8	61	53	swap out : 47
205	30	68	36	30	61	53	swap out : 8
206	41	68	36	30	41	53	swap out : 61
207	31	68	36	30	41	31	swap out : 53
208	68	68	36	30	41	31	
209	48	48	36	30	41	31	swap out : 68
210	54	48	54	30	41	31	swap out : 36
211	16	48	54	16	41	31	swap out : 30
212	12	48	54	16	12	31	swap out : 41
213	50	48	54	16	12	50	swap out : 31
214	57	57	54	16	12	50	swap out : 48
215	27	57	27	16	12	50	swap out : 54
216	73	57	27	73	12	50	swap out : 16
217	8	57	27	73	8	50	swap out : 12
218	60	57	27	73	8	60	swap out : 50
219	72	72	27	73	8	60	swap out : 57
220	56	72	56	73	8	60	swap out : 27
221	9	72	56	9	8	60	swap out : 73
222	46	72	56	9	46	60	swap out : 8
223	27	72	56	9	46	27	swap out : 60
224	57	57	56	9	46	27	swap out : 72
225	35	57	35	9	46	27	swap out : 56
226	43	57	35	43	46	27	swap out : 9
227	7	57	35	43	7	27	swap out : 46
228	256	57	35	43	7	256	swap out : 27
229	263	263	35	43	7	256	swap out : 57
230	288	263	288	43	7	256	swap out : 35
231	308	263	288	308	7	256	swap out : 43
232	237	263	288	308	237	256	swap out : 7
233	260	263	288	308	237	260	swap out : 256
234	302	302	288	308	237	260	swap out : 263
235	231	302	231	308	237	260	swap out : 288
236	258	302	231	258	237	260	swap out : 308
237	277	302	231	258	277	260	swap out : 237
238	305	302	231	258	277	305	swap out : 260
239	302	302	231	258	277	305	
240	248	248	231	258	277	305	swap out : 302
241	272	248	272	258	277	305	swap out : 231
242	300	248	272	300	277	305	swap out : 258
243	255	248	272	300	255	305	swap out : 277
244	309	248	272	300	255	309	swap out : 305
245	232	232	272	300	255	309	swap out : 248
246	254	232	254	300	255	309	swap out : 272
247	251	232	254	251	255	309	swap out : 300
248	308	232	254	251	308	309	swap out : 255
249	281	232	254	251	308	281	swap out : 309
250	277	277	254	251	308	281	swap out : 232
251	249	277	249	251	308	281	swap out : 254
252	275	277	249	275	308	281	swap out : 251
253	233	277	249	275	233	281	swap out : 308
254	301	277	249	275	233	301	swap out : 281
255	236	236	249	275	233	301	swap out : 277
256	247	236	247	275	233	301	swap out : 249
257	276	236	247	276	233	301	swap out : 275
258	259	236	247	276	259	301	swap out : 233
259	309	236	247	276	259	309	swap out : 301
260	273	273	247	276	259	309	swap out : 236
261	283	273	283	276	259	309	swap out : 247
262	258	273	283	258	259	309	swap out : 276
263	295	273	283	258	295	309	swap out : 259
264	249	273	283	258	295	249	swap out : 309
265	293	293	283	258	295	249	swap out : 273
266	283	293	283	258	295	249	
267	278	293	278	258	295	249	swap out : 283
268	291	293	278	291	295	249	swap out : 258
269	299	293	278	291	299	249	swap out : 295
270	241	293	278	291	299	241	swap out : 249
271	231	231	278	291	299	241	swap out : 293
272	289	231	289	291	299	241	swap out : 278
273	291	231	289	291	299	241	
274	306	231	289	306	299	241	swap out : 291
275	253	231	289	306	253	241	swap out : 299
276	304	231	289	306	253	304	swap out : 241
277	256	256	289	306	253	304	swap out : 231
278	247	256	247	306	253	304	swap out : 289
279	300	256	247	300	253	304	swap out : 306
280	286	256	247	300	286	304	swap out : 253
281	280	256	247	300	286	280	swap out : 304
282	271	271	247	300	286	280	swap out : 256
283	291	271	291	300	286	280	swap out : 247
284	309	271	291	309	286	280	swap out : 300
285	299	271	291	309	299	280	swap out : 286
286	280	271	291	309	299	280	
287	267	271	291	309	299	267	swap out : 280
288	271	271	291	309	299	267	
289	301	301	291	309	299	267	swap out : 271
290	307	301	307	309	299	267	swap out : 291
291	304	301	307	304	299	267	swap out : 309
292	299	301	307	304	299	267	
293	276	301	307	304	276	267	swap out : 299
294	261	301	307	304	276	261	swap out : 267
295	238	238	307	304	276	261	swap out : 301
296	305	238	305	304	276	261	swap out : 307
297	299	238	305	299	276	261	swap out : 304
298	292	238	305	299	292	261	swap out : 276
299	258	238	305	299	292	258	swap out : 261
300	263	263	305	299	292	258	swap out : 238
301	268	263	268	299	292	258	swap out : 305
302	255	263	268	255	292	258	swap out : 299
303	288	263	268	255	288	258	swap out : 292
304	232	263	268	255	288	232	swap out : 258
305	239	239	268	255	288	232	swap out : 263
306	299	239	299	255	288	232	swap out : 268
307	243	239	299	243	288	232	swap out : 255
308	205	239	299	243	205	232	swap out : 288
309	237	239	299	243	205	237	swap out : 232
310	250	250	299	243	205	237	swap out : 239
311	207	250	207	243	205	237	swap out : 299
312	243	250	207	243	205	237	
313	197	250	207	197	205	237	swap out : 243
314	205	250	207	197	205	237	
315	253	250	207	197	253	237	swap out : 205
316	244	250	207	197	253	244	swap out : 237
317	250	250	207	197	253	244	
318	239	239	207	197	253	244	swap out : 250
319	194	239	194	197	253	244	swap out : 207
320	249	239	194	249	253	244	swap out : 197
321	197	239	194	249	197	244	swap out : 253
322	232	239	194	249	197	232	swap out : 244
323	199	199	194	249	197	232	swap out : 239
324	216	199	216	249	197	232	swap out : 194
325	227	199	216	227	197	232	swap out : 249
326	215	199	216	227	215	232	swap out : 197
327	226	199	216	227	215	226	swap out : 232
328	241	241	216	227	215	226	swap out : 199
329	247	241	247	227	215	226	swap out : 216
330	238	241	247	238	215	226	swap out : 227
331	217	241	247	238	217	226	swap out : 215
