0	244	244	0	0	0	0	swap out : 0
1	258	244	258	0	0	0	swap out : 0
2	202	244	258	202	0	0	swap out : 0
3	215	244	258	202	215	0	swap out : 0
4	216	244	258	202	215	216	swap out : 0
5	254	254	258	202	215	216	swap out : 244
6	211	254	211	202	215	216	swap out : 258
7	219	254	211	219	215	216	swap out : 202
8	241	254	211	219	241	216	swap out : 215
9	260	254	211	219	241	260	swap out : 216
10	232	232	211	219	241	260	swap out : 254
11	263	232	263	219	241	260	swap out : 211
12	200	232	263	200	241	260	swap out : 219
13	222	232	263	200	222	260	swap out : 241
14	208	232	263	200	222	208	swap out : 260
15	196	196	263	200	222	208	swap out : 232
16	198	196	198	200	222	208	swap out : 263
17	262	196	198	262	222	208	swap out : 200
18	222	196	198	262	222	208	
19	235	196	198	262	235	208	swap out : 222
20	219	196	198	262	235	219	swap out : 208
21	202	202	198	262	235	219	swap out : 196
22	252	202	252	262	235	219	swap out : 198
23	249	202	252	249	235	219	swap out : 262
24	216	202	252	249	216	219	swap out : 235
25	259	202	252	249	216	259	swap out : 219
26	230	230	252	249	216	259	swap out : 202
27	196	230	196	249	216	259	swap out : 252
28	235	230	196	235	216	259	swap out : 249
29	218	230	196	235	218	259	swap out : 216
30	264	230	196	235	218	264	swap out : 259
31	210	210	196	235	218	264	swap out : 230
32	225	210	225	235	218	264	swap out : 196
33	235	210	225	235	218	264	
34	228	210	225	228	218	264	swap out : 235
35	253	210	225	228	253	264	swap out : 218
36	255	210	225	228	253	255	swap out : 264
37	232	232	225	228	253	255	swap out : 210
38	225	232	225	228	253	255	
39	225	232	225	228	253	255	
40	226	232	226	228	253	255	swap out : 225
41	228	232	226	228	253	255	
42	246	232	226	246	253	255	swap out : 228
43	220	232	226	246	220	255	swap out : 253
44	224	232	226	246	220	224	swap out : 255
45	196	196	226	246	220	224	swap out : 232
46	228	196	228	246	220	224	swap out : 226
47	261	196	228	261	220	224	swap out : 246
48	253	196	228	261	253	224	swap out : 220
49	239	196	228	261	253	239	swap out : 224
50	227	227	228	261	253	239	swap out : 196
51	243	227	243	261	253	239	swap out : 228
52	202	227	243	202	253	239	swap out : 261
53	221	227	243	202	221	239	swap out : 253
54	197	227	243	202	221	197	swap out : 239
55	254	254	243	202	221	197	swap out : 227
56	205	254	205	202	221	197	swap out : 243
57	211	254	205	211	221	197	swap out : 202
58	258	254	205	211	258	197	swap out : 221
59	260	254	205	211	258	260	swap out : 197
60	200	200	205	211	258	260	swap out : 254
61	217	200	217	211	258	260	swap out : 205
62	242	200	217	242	258	260	swap out : 211
63	236	200	217	242	236	260	swap out : 258
64	251	200	217	242	236	251	swap out : 260
65	261	261	217	242	236	251	swap out : 200
66	258	261	258	242	236	251	swap out : 217
67	225	261	258	225	236	251	swap out : 242
68	237	261	258	225	237	251	swap out : 236
69	220	261	258	225	237	220	swap out : 251
70	254	254	258	225	237	220	swap out : 261
71	258	254	258	225	237	220	
72	86	254	86	225	237	220	swap out : 258
73	67	254	86	67	237	220	swap out : 225
74	237	254	86	67	237	220	
75	71	254	86	67	71	220	swap out : 237
76	99	254	86	67	71	99	swap out : 220
77	32	32	86	67	71	99	swap out : 254
78	68	32	68	67	71	99	swap out : 86
79	34	32	68	34	71	99	swap out : 67
80	82	32	68	34	82	99	swap out : 71
81	134	32	68	34	82	134	swap out : 99
82	130	130	68	34	82	134	swap out : 32
83	147	130	147	34	82	134	swap out : 68
84	184	130	147	184	82	134	swap out : 34
85	276	130	147	184	276	134	swap out : 82
86	0	130	147	184	276	0	swap out : 134
