0	173	173	0	0	0	0	swap out : 0
1	114	173	114	0	0	0	swap out : 0
2	165	173	114	165	0	0	swap out : 0
3	278	173	114	165	278	0	swap out : 0
4	5	173	114	165	278	5	swap out : 0
5	305	305	114	165	278	5	swap out : 173
6	9	305	9	165	278	5	swap out : 114
7	27	305	9	27	278	5	swap out : 165
8	275	305	9	27	275	5	swap out : 278
9	125	305	9	27	275	125	swap out : 5
10	72	72	9	27	275	125	swap out : 305
11	195	72	195	27	275	125	swap out : 9
12	179	72	195	179	275	125	swap out : 27
13	349	72	195	179	349	125	swap out : 275
14	305	72	195	179	349	305	swap out : 125
15	224	224	195	179	349	305	swap out : 72
16	190	224	190	179	349	305	swap out : 195
17	185	224	190	185	349	305	swap out : 179
18	344	224	190	185	344	305	swap out : 349
19	146	224	190	185	344	146	swap out : 305
20	58	58	190	185	344	146	swap out : 224
21	327	58	327	185	344	146	swap out : 190
22	194	58	327	194	344	146	swap out : 185
23	164	58	327	194	164	146	swap out : 344
24	100	58	327	194	164	100	swap out : 146
25	16	16	327	194	164	100	swap out : 58
26	340	16	340	194	164	100	swap out : 327
27	179	16	340	179	164	100	swap out : 194
28	219	16	340	179	219	100	swap out : 164
29	189	16	340	179	219	189	swap out : 100
30	42	42	340	179	219	189	swap out : 16
31	224	42	224	179	219	189	swap out : 340
32	51	42	224	51	219	189	swap out : 179
33	127	42	224	51	127	189	swap out : 219
34	78	42	224	51	127	78	swap out : 189
35	158	158	224	51	127	78	swap out : 42
36	265	158	265	51	127	78	swap out : 224
37	50	158	265	50	127	78	swap out : 51
38	275	158	265	50	275	78	swap out : 127
39	293	158	265	50	275	293	swap out : 78
40	33	33	265	50	275	293	swap out : 158
41	195	33	195	50	275	293	swap out : 265
42	190	33	195	190	275	293	swap out : 50
43	255	33	195	190	255	293	swap out : 275
44	141	33	195	190	255	141	swap out : 293
45	91	91	195	190	255	141	swap out : 33
46	304	91	304	190	255	141	swap out : 195
47	195	91	304	195	255	141	swap out : 190
48	93	91	304	195	93	141	swap out : 255
49	118	91	304	195	93	118	swap out : 141
50	163	163	304	195	93	118	swap out : 91
51	261	163	261	195	93	118	swap out : 304
52	101	163	261	101	93	118	swap out : 195
53	309	163	261	101	309	118	swap out : 93
54	295	163	261	101	309	295	swap out : 118
55	337	337	261	101	309	295	swap out : 163
56	147	337	147	101	309	295	swap out : 261
57	233	337	147	233	309	295	swap out : 101
58	134	337	147	233	134	295	swap out : 309
59	169	337	147	233	134	169	swap out : 295
60	14	14	147	233	134	169	swap out : 337
61	158	14	158	233	134	169	swap out : 147
62	178	14	158	178	134	169	swap out : 233
63	127	14	158	178	127	169	swap out : 134
64	180	14	158	178	127	180	swap out : 169
65	8	8	158	178	127	180	swap out : 14
66	268	8	268	178	127	180	swap out : 158
67	275	8	268	275	127	180	swap out : 178
68	112	8	268	275	112	180	swap out : 127
69	138	8	268	275	112	138	swap out : 180
70	103	103	268	275	112	138	swap out : 8
71	105	103	105	275	112	138	swap out : 268
72	150	103	105	150	112	138	swap out : 275
73	97	103	105	150	97	138	swap out : 112
74	191	103	105	150	97	191	swap out : 138
75	93	93	105	150	97	191	swap out : 103
76	37	93	37	150	97	191	swap out : 105
77	115	93	37	115	97	191	swap out : 150
78	240	93	37	115	240	191	swap out : 97
79	97	93	37	115	240	97	swap out : 191
80	271	271	37	115	240	97	swap out : 93
81	68	271	68	115	240	97	swap out : 37
82	205	271	68	205	240	97	swap out : 115
83	295	271	68	205	295	97	swap out : 240
84	28	271	68	205	295	28	swap out : 97
85	311	311	68	205	295	28	swap out : 271
86	271	311	271	205	295	28	swap out : 68
87	38	311	271	38	295	28	swap out : 205
88	304	311	271	38	304	28	swap out : 295
89	196	311	271	38	304	196	swap out : 28
90	108	108	271	38	304	196	swap out : 311
91	316	108	316	38	304	196	swap out : 271
92	53	108	316	53	304	196	swap out : 38
93	50	108	316	53	50	196	swap out : 304
94	325	108	316	53	50	325	swap out : 196
95	310	310	316	53	50	325	swap out : 108
96	283	310	283	53	50	325	swap out : 316
97	330	310	283	330	50	325	swap out : 53
98	147	310	283	330	147	325	swap out : 50
99	29	310	283	330	147	29	swap out : 325
100	34	34	283	330	147	29	swap out : 310
101	241	34	241	330	147	29	swap out : 283
102	210	34	241	210	147	29	swap out : 330
103	204	34	241	210	204	29	swap out : 147
104	29	34	241	210	204	29	
105	24	34	241	210	204	24	swap out : 29
106	277	277	241	210	204	24	swap out : 34
107	239	277	239	210	204	24	swap out : 241
108	119	277	239	119	204	24	swap out : 210
109	110	277	239	119	110	24	swap out : 204
110	89	277	239	119	110	89	swap out : 24
111	95	95	239	119	110	89	swap out : 277
112	319	95	319	119	110	89	swap out : 239
113	286	95	319	286	110	89	swap out : 119
114	149	95	319	286	149	89	swap out : 110
115	245	95	319	286	149	245	swap out : 89
116	289	289	319	286	149	245	swap out : 95
117	120	289	120	286	149	245	swap out : 319
118	143	289	120	143	149	245	swap out : 286
119	340	289	120	143	340	245	swap out : 149
120	234	289	120	143	340	234	swap out : 245
121	302	302	120	143	340	234	swap out : 289
122	207	302	207	143	340	234	swap out : 120
123	170	302	207	170	340	234	swap out : 143
124	24	302	207	170	24	234	swap out : 340
125	193	302	207	170	24	193	swap out : 234
126	287	287	207	170	24	193	swap out : 302
127	46	287	46	170	24	193	swap out : 207
128	179	287	46	179	24	193	swap out : 170
129	324	287	46	179	324	193	swap out : 24
130	14	287	46	179	324	14	swap out : 193
131	12	12	46	179	324	14	swap out : 287
132	93	12	93	179	324	14	swap out : 46
133	263	12	93	263	324	14	swap out : 179
134	272	12	93	263	272	14	swap out : 324
135	248	12	93	263	272	248	swap out : 14
136	18	18	93	263	272	248	swap out : 12
137	226	18	226	263	272	248	swap out : 93
138	137	18	226	137	272	248	swap out : 263
139	314	18	226	137	314	248	swap out : 272
140	209	18	226	137	314	209	swap out : 248
141	343	343	226	137	314	209	swap out : 18
142	185	343	185	137	314	209	swap out : 226
143	319	343	185	319	314	209	swap out : 137
144	281	343	185	319	281	209	swap out : 314
145	30	343	185	319	281	30	swap out : 209
146	213	213	185	319	281	30	swap out : 343
147	248	213	248	319	281	30	swap out : 185
148	208	213	248	208	281	30	swap out : 319
149	105	213	248	208	105	30	swap out : 281
150	294	213	248	208	105	294	swap out : 30
151	186	186	248	208	105	294	swap out : 213
152	51	186	51	208	105	294	swap out : 248
153	304	186	51	304	105	294	swap out : 208
154	213	186	51	304	213	294	swap out : 105
155	123	186	51	304	213	123	swap out : 294
156	236	236	51	304	213	123	swap out : 186
157	93	236	93	304	213	123	swap out : 51
158	231	236	93	231	213	123	swap out : 304
159	324	236	93	231	324	123	swap out : 213
160	134	236	93	231	324	134	swap out : 123
161	325	325	93	231	324	134	swap out : 236
162	3	325	3	231	324	134	swap out : 93
163	259	325	3	259	324	134	swap out : 231
164	273	325	3	259	273	134	swap out : 324
165	339	325	3	259	273	339	swap out : 134
166	325	325	3	259	273	339	
167	213	213	3	259	273	339	swap out : 325
168	342	213	342	259	273	339	swap out : 3
169	307	213	342	307	273	339	swap out : 259
170	346	213	342	307	346	339	swap out : 273
171	82	213	342	307	346	82	swap out : 339
172	54	54	342	307	346	82	swap out : 213
173	260	54	260	307	346	82	swap out : 342
174	175	54	260	175	346	82	swap out : 307
175	169	54	260	175	169	82	swap out : 346
176	300	54	260	175	169	300	swap out : 82
177	12	12	260	175	169	300	swap out : 54
178	98	12	98	175	169	300	swap out : 260
179	235	12	98	235	169	300	swap out : 175
180	79	12	98	235	79	300	swap out : 169
181	165	12	98	235	79	165	swap out : 300
182	66	66	98	235	79	165	swap out : 12
183	234	66	234	235	79	165	swap out : 98
184	313	66	234	313	79	165	swap out : 235
185	8	66	234	313	8	165	swap out : 79
186	93	66	234	313	8	93	swap out : 165
187	10	10	234	313	8	93	swap out : 66
188	223	10	223	313	8	93	swap out : 234
189	187	10	223	187	8	93	swap out : 313
190	334	10	223	187	334	93	swap out : 8
191	2	10	223	187	334	2	swap out : 93
192	166	166	223	187	334	2	swap out : 10
193	20	166	20	187	334	2	swap out : 223
194	84	166	20	84	334	2	swap out : 187
195	245	166	20	84	245	2	swap out : 334
196	132	166	20	84	245	132	swap out : 2
197	131	131	20	84	245	132	swap out : 166
198	69	131	69	84	245	132	swap out : 20
199	42	131	69	42	245	132	swap out : 84
200	72	131	69	42	72	132	swap out : 245
201	277	131	69	42	72	277	swap out : 132
202	265	265	69	42	72	277	swap out : 131
203	148	265	148	42	72	277	swap out : 69
204	25	265	148	25	72	277	swap out : 42
205	239	265	148	25	239	277	swap out : 72
206	65	265	148	25	239	65	swap out : 277
207	59	59	148	25	239	65	swap out : 265
208	265	59	265	25	239	65	swap out : 148
209	297	59	265	297	239	65	swap out : 25
210	42	59	265	297	42	65	swap out : 239
211	279	59	265	297	42	279	swap out : 65
212	124	124	265	297	42	279	swap out : 59
213	78	124	78	297	42	279	swap out : 265
214	212	124	78	212	42	279	swap out : 297
215	61	124	78	212	61	279	swap out : 42
216	280	124	78	212	61	280	swap out : 279
217	325	325	78	212	61	280	swap out : 124
218	2	325	2	212	61	280	swap out : 78
219	158	325	2	158	61	280	swap out : 212
220	142	325	2	158	142	280	swap out : 61
221	93	325	2	158	142	93	swap out : 280
222	82	82	2	158	142	93	swap out : 325
223	4	82	4	158	142	93	swap out : 2
224	39	82	4	39	142	93	swap out : 158
225	204	82	4	39	204	93	swap out : 142
226	64	82	4	39	204	64	swap out : 93
227	290	290	4	39	204	64	swap out : 82
228	202	290	202	39	204	64	swap out : 4
229	232	290	202	232	204	64	swap out : 39
230	262	290	202	232	262	64	swap out : 204
231	344	290	202	232	262	344	swap out : 64
232	268	268	202	232	262	344	swap out : 290
233	199	268	199	232	262	344	swap out : 202
234	139	268	199	139	262	344	swap out : 232
235	211	268	199	139	211	344	swap out : 262
236	65	268	199	139	211	65	swap out : 344
237	186	186	199	139	211	65	swap out : 268
238	225	186	225	139	211	65	swap out : 199
239	23	186	225	23	211	65	swap out : 139
240	165	186	225	23	165	65	swap out : 211
241	307	186	225	23	165	307	swap out : 65
242	121	121	225	23	165	307	swap out : 186
243	243	121	243	23	165	307	swap out : 225
244	136	121	243	136	165	307	swap out : 23
245	200	121	243	136	200	307	swap out : 165
246	98	121	243	136	200	98	swap out : 307
247	261	261	243	136	200	98	swap out : 121
248	9	261	9	136	200	98	swap out : 243
249	122	261	9	122	200	98	swap out : 136
250	278	261	9	122	278	98	swap out : 200
251	335	261	9	122	278	335	swap out : 98
252	73	73	9	122	278	335	swap out : 261
253	6	73	6	122	278	335	swap out : 9
254	26	73	6	26	278	335	swap out : 122
255	171	73	6	26	171	335	swap out : 278
256	316	73	6	26	171	316	swap out : 335
257	325	325	6	26	171	316	swap out : 73
258	285	325	285	26	171	316	swap out : 6
259	154	325	285	154	171	316	swap out : 26
260	238	325	285	154	238	316	swap out : 171
261	64	325	285	154	238	64	swap out : 316
262	275	275	285	154	238	64	swap out : 325
263	296	275	296	154	238	64	swap out : 285
264	334	275	296	334	238	64	swap out : 154
265	191	275	296	334	191	64	swap out : 238
266	52	275	296	334	191	52	swap out : 64
267	109	109	296	334	191	52	swap out : 275
268	42	109	42	334	191	52	swap out : 296
269	236	109	42	236	191	52	swap out : 334
270	333	109	42	236	333	52	swap out : 191
271	61	109	42	236	333	61	swap out : 52
272	87	87	42	236	333	61	swap out : 109
273	218	87	218	236	333	61	swap out : 42
274	244	87	218	244	333	61	swap out : 236
275	136	87	218	244	136	61	swap out : 333
276	181	87	218	244	136	181	swap out : 61
277	70	70	218	244	136	181	swap out : 87
278	149	70	149	244	136	181	swap out : 218
279	343	70	149	343	136	181	swap out : 244
280	5	70	149	343	5	181	swap out : 136
281	69	70	149	343	5	69	swap out : 181
282	47	47	149	343	5	69	swap out : 70
283	104	47	104	343	5	69	swap out : 149
284	21	47	104	21	5	69	swap out : 343
285	2	47	104	21	2	69	swap out : 5
286	24	47	104	21	2	24	swap out : 69
287	312	312	104	21	2	24	swap out : 47
288	258	312	258	21	2	24	swap out : 104
289	237	312	258	237	2	24	swap out : 21
290	225	312	258	237	225	24	swap out : 2
291	91	312	258	237	225	91	swap out : 24
292	268	268	258	237	225	91	swap out : 312
293	329	268	329	237	225	91	swap out : 258
294	189	268	329	189	225	91	swap out : 237
295	93	268	329	189	93	91	swap out : 225
296	127	268	329	189	93	127	swap out : 91
297	77	77	329	189	93	127	swap out : 268
298	272	77	272	189	93	127	swap out : 329
299	177	77	272	177	93	127	swap out : 189
300	96	77	272	177	96	127	swap out : 93
301	57	77	272	177	96	57	swap out : 127
302	79	79	272	177	96	57	swap out : 77
303	140	79	140	177	96	57	swap out : 272
304	217	79	140	217	96	57	swap out : 177
305	260	79	140	217	260	57	swap out : 96
306	158	79	140	217	260	158	swap out : 57
307	106	106	140	217	260	158	swap out : 79
308	250	106	250	217	260	158	swap out : 140
309	155	106	250	155	260	158	swap out : 217
310	101	106	250	155	101	158	swap out : 260
311	135	106	250	155	101	135	swap out : 158
312	172	172	250	155	101	135	swap out : 106
313	191	172	191	155	101	135	swap out : 250
314	21	172	191	21	101	135	swap out : 155
315	217	172	191	21	217	135	swap out : 101
316	262	172	191	21	217	262	swap out : 135
317	37	37	191	21	217	262	swap out : 172
318	297	37	297	21	217	262	swap out : 191
319	203	37	297	203	217	262	swap out : 21
320	276	37	297	203	276	262	swap out : 217
321	196	37	297	203	276	196	swap out : 262
322	248	248	297	203	276	196	swap out : 37
323	145	248	145	203	276	196	swap out : 297
324	244	248	145	244	276	196	swap out : 203
325	210	248	145	244	210	196	swap out : 276
326	95	248	145	244	210	95	swap out : 196
327	246	246	145	244	210	95	swap out : 248
328	298	246	298	244	210	95	swap out : 145
329	84	246	298	84	210	95	swap out : 244
330	202	246	298	84	202	95	swap out : 210
331	188	246	298	84	202	188	swap out : 95
332	290	290	298	84	202	188	swap out : 246
333	243	290	243	84	202	188	swap out : 298
334	214	290	243	214	202	188	swap out : 84
335	195	290	243	214	195	188	swap out : 202
336	140	290	243	214	195	140	swap out : 188
337	19	19	243	214	195	140	swap out : 290
338	144	19	144	214	195	140	swap out : 243
339	94	19	144	94	195	140	swap out : 214
340	256	19	144	94	256	140	swap out : 195
341	100	19	144	94	256	100	swap out : 140
342	53	53	144	94	256	100	swap out : 19
343	134	53	134	94	256	100	swap out : 144
344	164	53	134	164	256	100	swap out : 94
345	219	53	134	164	219	100	swap out : 256
346	47	53	134	164	219	47	swap out : 100
347	170	170	134	164	219	47	swap out : 53
348	297	170	297	164	219	47	swap out : 134
349	296	170	297	296	219	47	swap out : 164
350	26	170	297	296	26	47	swap out : 219
351	288	170	297	296	26	288	swap out : 47
352	177	177	297	296	26	288	swap out : 170
353	167	177	167	296	26	288	swap out : 297
354	205	177	167	205	26	288	swap out : 296
355	154	177	167	205	154	288	swap out : 26
356	42	177	167	205	154	42	swap out : 288
357	168	168	167	205	154	42	swap out : 177
358	97	168	97	205	154	42	swap out : 167
359	183	168	97	183	154	42	swap out : 205
360	201	168	97	183	201	42	swap out : 154
361	144	168	97	183	201	144	swap out : 42
362	134	134	97	183	201	144	swap out : 168
363	58	134	58	183	201	144	swap out : 97
364	263	134	58	263	201	144	swap out : 183
365	220	134	58	263	220	144	swap out : 201
366	101	134	58	263	220	101	swap out : 144
367	127	127	58	263	220	101	swap out : 134
368	237	127	237	263	220	101	swap out : 58
369	184	127	237	184	220	101	swap out : 263
370	320	127	237	184	320	101	swap out : 220
371	101	127	237	184	320	101	
372	36	127	237	184	320	36	swap out : 101
373	133	133	237	184	320	36	swap out : 127
374	112	133	112	184	320	36	swap out : 237
375	100	133	112	100	320	36	swap out : 184
376	80	133	112	100	80	36	swap out : 320
377	287	133	112	100	80	287	swap out : 36
378	157	157	112	100	80	287	swap out : 133
379	301	157	301	100	80	287	swap out : 112
380	251	157	301	251	80	287	swap out : 100
381	144	157	301	251	144	287	swap out : 80
382	154	157	301	251	144	154	swap out : 287
383	275	275	301	251	144	154	swap out : 157
384	219	275	219	251	144	154	swap out : 301
385	165	275	219	165	144	154	swap out : 251
386	130	275	219	165	130	154	swap out : 144
387	97	275	219	165	130	97	swap out : 154
388	160	160	219	165	130	97	swap out : 275
389	193	160	193	165	130	97	swap out : 219
390	309	160	193	309	130	97	swap out : 165
391	1	160	193	309	1	97	swap out : 130
392	334	160	193	309	1	334	swap out : 97
393	245	245	193	309	1	334	swap out : 160
394	193	245	193	309	1	334	
395	198	245	198	309	1	334	swap out : 193
396	275	245	198	275	1	334	swap out : 309
397	342	245	198	275	342	334	swap out : 1
398	162	245	198	275	342	162	swap out : 334
399	155	155	198	275	342	162	swap out : 245
400	290	155	290	275	342	162	swap out : 198
401	99	155	290	99	342	162	swap out : 275
402	291	155	290	99	291	162	swap out : 342
403	252	155	290	99	291	252	swap out : 162
