0	148	148	0	0	0	0	swap out : 0
1	300	148	300	0	0	0	swap out : 0
2	0	148	300	0	0	0	
3	39	148	300	39	0	0	swap out : 0
4	182	148	300	39	182	0	swap out : 0
5	132	148	300	39	182	132	swap out : 0
6	148	148	300	39	182	132	
7	148	148	300	39	182	132	
8	148	148	300	39	182	132	
9	90	90	300	39	182	132	swap out : 148
10	110	90	110	39	182	132	swap out : 300
11	143	90	110	143	182	132	swap out : 39
12	182	90	110	143	182	132	
13	182	90	110	143	182	132	
14	182	90	110	143	182	132	
15	12	90	110	143	12	132	swap out : 182
16	132	90	110	143	12	132	
17	315	90	110	143	12	315	swap out : 132
18	90	90	110	143	12	315	
19	158	158	110	143	12	315	swap out : 90
20	110	158	110	143	12	315	
21	110	158	110	143	12	315	
22	235	158	235	143	12	315	swap out : 110
23	143	158	235	143	12	315	
24	143	158	235	143	12	315	
25	143	158	235	143	12	315	
26	52	158	235	52	12	315	swap out : 143
27	12	158	235	52	12	315	
28	12	158	235	52	12	315	
29	12	158	235	52	12	315	
30	327	158	235	52	327	315	swap out : 12
31	315	158	235	52	327	315	
32	315	158	235	52	327	315	
33	115	158	235	52	327	115	swap out : 315
34	158	158	235	52	327	115	
35	244	244	235	52	327	115	swap out : 158
36	235	244	235	52	327	115	
37	62	244	62	52	327	115	swap out : 235
38	44	244	62	44	327	115	swap out : 52
39	327	244	62	44	327	115	
40	2	244	62	44	2	115	swap out : 327
41	115	244	62	44	2	115	
42	115	244	62	44	2	115	
43	118	244	62	44	2	118	swap out : 115
44	305	305	62	44	2	118	swap out : 244
45	290	305	290	44	2	118	swap out : 62
46	44	305	290	44	2	118	
47	44	305	290	44	2	118	
48	44	305	290	44	2	118	
49	311	305	290	311	2	118	swap out : 44
50	2	305	290	311	2	118	
51	252	305	290	311	252	118	swap out : 2
52	118	305	290	311	252	118	
53	118	305	290	311	252	118	
54	118	305	290	311	252	118	
55	198	305	290	311	252	198	swap out : 118
56	305	305	290	311	252	198	
57	305	305	290	311	252	198	
58	305	305	290	311	252	198	
59	146	146	290	311	252	198	swap out : 305
60	290	146	290	311	252	198	
61	22	146	22	311	252	198	swap out : 290
62	311	146	22	311	252	198	
63	93	146	22	93	252	198	swap out : 311
64	101	146	22	93	101	198	swap out : 252
65	198	146	22	93	101	198	
66	198	146	22	93	101	198	
67	126	146	22	93	101	126	swap out : 198
68	146	146	22	93	101	126	
69	146	146	22	93	101	126	
70	157	157	22	93	101	126	swap out : 146
71	22	157	22	93	101	126	
72	22	157	22	93	101	126	
73	22	157	22	93	101	126	
74	60	157	60	93	101	126	swap out : 22
75	93	157	60	93	101	126	
76	93	157	60	93	101	126	
77	93	157	60	93	101	126	
78	40	157	60	40	101	126	swap out : 93
79	101	157	60	40	101	126	
80	101	157	60	40	101	126	
81	281	157	60	40	281	126	swap out : 101
82	126	157	60	40	281	126	
83	126	157	60	40	281	126	
84	293	157	60	40	281	293	swap out : 126
85	157	157	60	40	281	293	
86	126	126	60	40	281	293	swap out : 157
87	60	126	60	40	281	293	
88	264	126	264	40	281	293	swap out : 60
89	40	126	264	40	281	293	
90	96	126	264	96	281	293	swap out : 40
91	281	126	264	96	281	293	
92	12	126	264	96	12	293	swap out : 281
93	293	126	264	96	12	293	
94	293	126	264	96	12	293	
95	293	126	264	96	12	293	
96	134	126	264	96	12	134	swap out : 293
97	126	126	264	96	12	134	
98	126	126	264	96	12	134	
99	126	126	264	96	12	134	
100	287	287	264	96	12	134	swap out : 126
101	264	287	264	96	12	134	
102	264	287	264	96	12	134	
103	306	287	306	96	12	134	swap out : 264
104	96	287	306	96	12	134	
105	270	287	306	270	12	134	swap out : 96
106	12	287	306	270	12	134	
107	12	287	306	270	12	134	
108	12	287	306	270	12	134	
109	24	287	306	270	24	134	swap out : 12
110	134	287	306	270	24	134	
111	187	287	306	270	24	187	swap out : 134
112	287	287	306	270	24	187	
113	287	287	306	270	24	187	
114	287	287	306	270	24	187	
115	276	276	306	270	24	187	swap out : 287
116	306	276	306	270	24	187	
