0	84	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
1	97	84	97	-1	-1	-1	-1	-1	-1	-1	-1	swap out : -1
2	81	84	97	81	-1	-1	-1	-1	-1	-1	-1	swap out : -1
3	46	84	97	81	46	-1	-1	-1	-1	-1	-1	swap out : -1
4	80	84	97	81	46	80	-1	-1	-1	-1	-1	swap out : -1
5	43	84	97	81	46	80	43	-1	-1	-1	-1	swap out : -1
6	37	84	97	81	46	80	43	37	-1	-1	-1	swap out : -1
7	86	84	97	81	46	80	43	37	86	-1	-1	swap out : -1
8	40	84	97	81	46	80	43	37	86	40	-1	swap out : -1
9	51	84	97	81	46	80	43	37	86	40	51	swap out : -1
10	96	96	97	81	46	80	43	37	86	40	51	swap out : 0
11	62	62	97	81	46	80	43	37	86	40	51	swap out : 0
12	99	99	97	81	46	80	43	37	86	40	51	swap out : 0
13	46
14	84	84	97	81	46	80	43	37	86	40	51	swap out : 0
15	75	75	97	81	46	80	43	37	86	40	51	swap out : 0
16	52	75	52	81	46	80	43	37	86	40	51	swap out : 0
17	36	75	36	81	46	80	43	37	86	40	51	swap out : 0
18	69	75	69	81	46	80	43	37	86	40	51	swap out : 0
19	63	75	63	81	46	80	43	37	86	40	51	swap out : 0
20	96	75	96	81	46	80	43	37	86	40	51	swap out : 0
21	58	75	58	81	46	80	43	37	86	40	51	swap out : 0
22	49	75	49	81	46	80	43	37	86	40	51	swap out : 0
23	82	75	82	81	46	80	43	37	86	40	51	swap out : 0
24	71	75	71	81	46	80	43	37	86	40	51	swap out : 0
25	34	75	34	81	46	80	43	37	86	40	51	swap out : 0
26	81
27	61	75	34	61	46	80	43	37	86	40	51	swap out : 0
28	68	75	34	68	46	80	43	37	86	40	51	swap out : 0
29	41	75	34	41	46	80	43	37	86	40	51	swap out : 0
30	44	75	34	44	46	80	43	37	86	40	51	swap out : 0
31	46
32	50	75	34	50	46	80	43	37	86	40	51	swap out : 0
33	58	75	34	58	46	80	43	37	86	40	51	swap out : 0
34	58
35	35	75	34	35	46	80	43	37	86	40	51	swap out : 0
36	60	75	34	60	46	80	43	37	86	40	51	swap out : 0
37	66	75	34	66	46	80	43	37	86	40	51	swap out : 0
38	62	75	34	62	46	80	43	37	86	40	51	swap out : 0
39	38	75	34	38	46	80	43	37	86	40	51	swap out : 0
40	92	75	34	92	46	80	43	37	86	40	51	swap out : 0
